"TOA5","ATLAS-RN LAJES","CR300","26014","CR300-CELL215.Std.10.03","CPU:LAJES_RN_rev1.CR300","20950","GHI1_seg_Lajes"
"TIMESTAMP","RECORD","GHI1"
"2023-02-20 20:05:13",32428627,65535
"2023-02-20 20:05:14",32428628,65535
"2023-02-20 20:05:15",32428629,65535
"2023-02-20 20:05:16",32428630,65535
"2023-02-20 20:05:17",32428631,65535
"2023-02-20 20:05:18",32428632,65535
"2023-02-20 20:05:19",32428633,65535
"2023-02-20 20:05:20",32428634,65535
"2023-02-20 20:05:21",32428635,65535
"2023-02-20 20:05:22",32428636,65535
"2023-02-20 20:05:23",32428637,65535
"2023-02-20 20:05:24",32428638,65535
"2023-02-20 20:05:25",32428639,65535
"2023-02-20 20:05:26",32428640,65535
"2023-02-20 20:05:27",32428641,65535
"2023-02-20 20:05:28",32428642,65535
"2023-02-20 20:05:29",32428643,65535
"2023-02-20 20:05:30",32428644,65535
"2023-02-20 20:05:31",32428645,65535
"2023-02-20 20:05:32",32428646,65535
"2023-02-20 20:05:33",32428647,65535
"2023-02-20 20:05:34",32428648,65535
"2023-02-20 20:05:35",32428649,65535
"2023-02-20 20:05:36",32428650,65535
"2023-02-20 20:05:37",32428651,65535
"2023-02-20 20:05:38",32428652,65535
"2023-02-20 20:05:39",32428653,65535
"2023-02-20 20:05:40",32428654,65535
"2023-02-20 20:05:41",32428655,65535
"2023-02-20 20:05:42",32428656,65535
"2023-02-20 20:05:43",32428657,65535
"2023-02-20 20:05:44",32428658,65535
"2023-02-20 20:05:45",32428659,65535
"2023-02-20 20:05:46",32428660,65535
"2023-02-20 20:05:47",32428661,65535
"2023-02-20 20:05:48",32428662,65535
"2023-02-20 20:05:49",32428663,65535
"2023-02-20 20:05:50",32428664,65535
"2023-02-20 20:05:51",32428665,65535
"2023-02-20 20:05:52",32428666,65535
"2023-02-20 20:05:53",32428667,65535
"2023-02-20 20:05:54",32428668,65535
"2023-02-20 20:05:55",32428669,65535
"2023-02-20 20:05:56",32428670,65535
"2023-02-20 20:05:57",32428671,65535
"2023-02-20 20:05:58",32428672,65535
"2023-02-20 20:05:59",32428673,65535
"2023-02-20 20:06:00",32428674,65535
"2023-02-20 20:06:01",32428675,65535
"2023-02-20 20:06:02",32428676,65535
"2023-02-20 20:06:03",32428677,65535
"2023-02-20 20:06:04",32428678,65535
"2023-02-20 20:06:05",32428679,65535
"2023-02-20 20:06:06",32428680,65535
"2023-02-20 20:06:07",32428681,65535
"2023-02-20 20:06:08",32428682,65535
"2023-02-20 20:06:09",32428683,65535
"2023-02-20 20:06:10",32428684,65535
"2023-02-20 20:06:11",32428685,65535
"2023-02-20 20:06:12",32428686,65535
"2023-02-20 20:06:13",32428687,65535
"2023-02-20 20:06:14",32428688,65535
"2023-02-20 20:06:15",32428689,65535
"2023-02-20 20:06:16",32428690,65535
"2023-02-20 20:06:17",32428691,65535
"2023-02-20 20:06:18",32428692,65535
"2023-02-20 20:06:19",32428693,65535
"2023-02-20 20:06:20",32428694,65535
"2023-02-20 20:06:21",32428695,65535
"2023-02-20 20:06:22",32428696,65535
"2023-02-20 20:06:23",32428697,65535
"2023-02-20 20:06:24",32428698,65535
"2023-02-20 20:06:25",32428699,65535
"2023-02-20 20:06:26",32428700,65535
"2023-02-20 20:06:27",32428701,65535
"2023-02-20 20:06:28",32428702,65535
"2023-02-20 20:06:29",32428703,65535
"2023-02-20 20:06:30",32428704,65535
"2023-02-20 20:06:31",32428705,65535
"2023-02-20 20:06:32",32428706,65535
"2023-02-20 20:06:33",32428707,65535
"2023-02-20 20:06:34",32428708,65535
"2023-02-20 20:06:35",32428709,65535
"2023-02-20 20:06:36",32428710,65535
"2023-02-20 20:06:37",32428711,65535
"2023-02-20 20:06:38",32428712,65535
"2023-02-20 20:06:39",32428713,65535
"2023-02-20 20:06:40",32428714,65535
"2023-02-20 20:06:41",32428715,65535
"2023-02-20 20:06:42",32428716,65535
"2023-02-20 20:06:43",32428717,65535
"2023-02-20 20:06:44",32428718,65535
"2023-02-20 20:06:45",32428719,65535
"2023-02-20 20:06:46",32428720,65535
"2023-02-20 20:06:47",32428721,65535
"2023-02-20 20:06:48",32428722,65535
"2023-02-20 20:06:49",32428723,65535
"2023-02-20 20:06:50",32428724,65535
"2023-02-20 20:06:51",32428725,65535
"2023-02-20 20:06:52",32428726,65535
"2023-02-20 20:06:53",32428727,65535
"2023-02-20 20:06:54",32428728,65535
"2023-02-20 20:06:55",32428729,65535
"2023-02-20 20:06:56",32428730,65535
"2023-02-20 20:06:57",32428731,65535
"2023-02-20 20:06:58",32428732,65535
"2023-02-20 20:06:59",32428733,65535
"2023-02-20 20:07:00",32428734,65535
"2023-02-20 20:07:01",32428735,65535
"2023-02-20 20:07:02",32428736,65535
"2023-02-20 20:07:03",32428737,65535
"2023-02-20 20:07:04",32428738,65535
"2023-02-20 20:07:05",32428739,0
"2023-02-20 20:07:06",32428740,65535
"2023-02-20 20:07:07",32428741,65535
"2023-02-20 20:07:08",32428742,65535
"2023-02-20 20:07:09",32428743,65535
"2023-02-20 20:07:10",32428744,65535
"2023-02-20 20:07:11",32428745,65535
"2023-02-20 20:07:12",32428746,65535
"2023-02-20 20:07:13",32428747,65535
"2023-02-20 20:07:14",32428748,0
"2023-02-20 20:07:15",32428749,65535
"2023-02-20 20:07:16",32428750,65535
"2023-02-20 20:07:17",32428751,65535
"2023-02-20 20:07:18",32428752,0
"2023-02-20 20:07:19",32428753,65535
"2023-02-20 20:07:20",32428754,65535
"2023-02-20 20:07:21",32428755,65535
"2023-02-20 20:07:22",32428756,65535
"2023-02-20 20:07:23",32428757,65535
"2023-02-20 20:07:24",32428758,0
"2023-02-20 20:07:25",32428759,65535
"2023-02-20 20:07:26",32428760,0
"2023-02-20 20:07:27",32428761,65535
"2023-02-20 20:07:28",32428762,0
"2023-02-20 20:07:29",32428763,0
"2023-02-20 20:07:30",32428764,0
"2023-02-20 20:07:31",32428765,0
"2023-02-20 20:07:32",32428766,0
"2023-02-20 20:07:33",32428767,0
"2023-02-20 20:07:34",32428768,65535
"2023-02-20 20:07:35",32428769,0
"2023-02-20 20:07:36",32428770,0
"2023-02-20 20:07:37",32428771,0
"2023-02-20 20:07:38",32428772,0
"2023-02-20 20:07:39",32428773,0
"2023-02-20 20:07:40",32428774,0
"2023-02-20 20:07:41",32428775,0
"2023-02-20 20:07:42",32428776,0
"2023-02-20 20:07:43",32428777,0
"2023-02-20 20:07:44",32428778,0
"2023-02-20 20:07:45",32428779,0
"2023-02-20 20:07:46",32428780,0
"2023-02-20 20:07:47",32428781,65535
"2023-02-20 20:07:48",32428782,0
"2023-02-20 20:07:49",32428783,0
"2023-02-20 20:07:50",32428784,0
"2023-02-20 20:07:51",32428785,0
"2023-02-20 20:07:52",32428786,0
"2023-02-20 20:07:53",32428787,0
"2023-02-20 20:07:54",32428788,0
"2023-02-20 20:07:55",32428789,0
"2023-02-20 20:07:56",32428790,0
"2023-02-20 20:07:57",32428791,0
"2023-02-20 20:07:58",32428792,0
"2023-02-20 20:07:59",32428793,65535
"2023-02-20 20:08:00",32428794,65535
"2023-02-20 20:08:01",32428795,65535
"2023-02-20 20:08:02",32428796,0
"2023-02-20 20:08:03",32428797,0
"2023-02-20 20:08:04",32428798,0
"2023-02-20 20:08:05",32428799,0
"2023-02-20 20:08:06",32428800,0
"2023-02-20 20:08:07",32428801,0
"2023-02-20 20:08:08",32428802,0
"2023-02-20 20:08:09",32428803,0
"2023-02-20 20:08:10",32428804,65535
"2023-02-20 20:08:11",32428805,0
"2023-02-20 20:08:12",32428806,0
"2023-02-20 20:08:13",32428807,65535
"2023-02-20 20:08:14",32428808,0
"2023-02-20 20:08:15",32428809,0
"2023-02-20 20:08:16",32428810,0
"2023-02-20 20:08:17",32428811,0
"2023-02-20 20:08:18",32428812,0
"2023-02-20 20:08:19",32428813,0
"2023-02-20 20:08:20",32428814,0
"2023-02-20 20:08:21",32428815,0
"2023-02-20 20:08:22",32428816,0
"2023-02-20 20:08:23",32428817,0
"2023-02-20 20:08:24",32428818,0
"2023-02-20 20:08:25",32428819,0
"2023-02-20 20:08:26",32428820,0
"2023-02-20 20:08:27",32428821,0
"2023-02-20 20:08:28",32428822,0
"2023-02-20 20:08:29",32428823,0
"2023-02-20 20:08:30",32428824,0
"2023-02-20 20:08:31",32428825,0
"2023-02-20 20:08:32",32428826,0
"2023-02-20 20:08:33",32428827,0
"2023-02-20 20:08:34",32428828,0
"2023-02-20 20:08:35",32428829,0
"2023-02-20 20:08:36",32428830,0
"2023-02-20 20:08:37",32428831,0
"2023-02-20 20:08:38",32428832,0
"2023-02-20 20:08:39",32428833,0
"2023-02-20 20:08:40",32428834,0
"2023-02-20 20:08:41",32428835,0
"2023-02-20 20:08:42",32428836,0
"2023-02-20 20:08:43",32428837,0
"2023-02-20 20:08:44",32428838,0
"2023-02-20 20:08:45",32428839,0
"2023-02-20 20:08:46",32428840,0
"2023-02-20 20:08:47",32428841,0
"2023-02-20 20:08:48",32428842,0
"2023-02-20 20:08:49",32428843,0
"2023-02-20 20:08:50",32428844,0
"2023-02-20 20:08:51",32428845,0
"2023-02-20 20:08:52",32428846,0
"2023-02-20 20:08:53",32428847,65535
"2023-02-20 20:08:54",32428848,0
"2023-02-20 20:08:55",32428849,0
"2023-02-20 20:08:56",32428850,0
"2023-02-20 20:08:57",32428851,0
"2023-02-20 20:08:58",32428852,0
"2023-02-20 20:08:59",32428853,0
"2023-02-20 20:09:00",32428854,0
"2023-02-20 20:09:01",32428855,0
"2023-02-20 20:09:02",32428856,0
"2023-02-20 20:09:03",32428857,0
"2023-02-20 20:09:04",32428858,0
"2023-02-20 20:09:05",32428859,0
"2023-02-20 20:09:06",32428860,0
"2023-02-20 20:09:07",32428861,0
"2023-02-20 20:09:08",32428862,0
"2023-02-20 20:09:09",32428863,0
"2023-02-20 20:09:10",32428864,0
"2023-02-20 20:09:11",32428865,0
"2023-02-20 20:09:12",32428866,0
"2023-02-20 20:09:13",32428867,0
"2023-02-20 20:09:14",32428868,0
"2023-02-20 20:09:15",32428869,0
"2023-02-20 20:09:16",32428870,0
"2023-02-20 20:09:17",32428871,0
"2023-02-20 20:09:18",32428872,0
"2023-02-20 20:09:19",32428873,0
"2023-02-20 20:09:20",32428874,0
"2023-02-20 20:09:21",32428875,0
"2023-02-20 20:09:22",32428876,0
"2023-02-20 20:09:23",32428877,0
"2023-02-20 20:09:24",32428878,0
"2023-02-20 20:09:25",32428879,0
"2023-02-20 20:09:26",32428880,0
"2023-02-20 20:09:27",32428881,0
"2023-02-20 20:09:28",32428882,0
"2023-02-20 20:09:29",32428883,65535
"2023-02-20 20:09:30",32428884,0
"2023-02-20 20:09:31",32428885,0
"2023-02-20 20:09:32",32428886,65535
"2023-02-20 20:09:33",32428887,65535
"2023-02-20 20:09:34",32428888,0
"2023-02-20 20:09:35",32428889,0
"2023-02-20 20:09:36",32428890,0
"2023-02-20 20:09:37",32428891,0
"2023-02-20 20:09:38",32428892,0
"2023-02-20 20:09:39",32428893,0
"2023-02-20 20:09:40",32428894,65535
"2023-02-20 20:09:41",32428895,65535
"2023-02-20 20:09:42",32428896,65535
"2023-02-20 20:09:43",32428897,65535
"2023-02-20 20:09:44",32428898,0
"2023-02-20 20:09:45",32428899,0
"2023-02-20 20:09:46",32428900,0
"2023-02-20 20:09:47",32428901,0
"2023-02-20 20:09:48",32428902,0
"2023-02-20 20:09:49",32428903,0
"2023-02-20 20:09:50",32428904,0
"2023-02-20 20:09:51",32428905,0
"2023-02-20 20:09:52",32428906,0
"2023-02-20 20:09:53",32428907,0
"2023-02-20 20:09:54",32428908,0
"2023-02-20 20:09:55",32428909,0
"2023-02-20 20:09:56",32428910,0
"2023-02-20 20:09:57",32428911,0
"2023-02-20 20:09:58",32428912,0
"2023-02-20 20:09:59",32428913,0
"2023-02-20 20:10:00",32428914,65535
"2023-02-20 20:10:01",32428915,0
"2023-02-20 20:10:02",32428916,0
"2023-02-20 20:10:03",32428917,0
"2023-02-20 20:10:04",32428918,0
"2023-02-20 20:10:05",32428919,0
"2023-02-20 20:10:06",32428920,0
"2023-02-20 20:10:07",32428921,0
"2023-02-20 20:10:08",32428922,0
"2023-02-20 20:10:09",32428923,0
"2023-02-20 20:10:10",32428924,65535
"2023-02-20 20:10:11",32428925,0
"2023-02-20 20:10:12",32428926,0
"2023-02-20 20:10:13",32428927,0
"2023-02-20 20:10:14",32428928,0
"2023-02-20 20:10:15",32428929,0
"2023-02-20 20:10:16",32428930,0
"2023-02-20 20:10:17",32428931,65535
"2023-02-20 20:10:18",32428932,0
"2023-02-20 20:10:19",32428933,0
"2023-02-20 20:10:20",32428934,0
"2023-02-20 20:10:21",32428935,0
"2023-02-20 20:10:22",32428936,0
"2023-02-20 20:10:23",32428937,0
"2023-02-20 20:10:24",32428938,0
"2023-02-20 20:10:25",32428939,0
"2023-02-20 20:10:26",32428940,0
"2023-02-20 20:10:27",32428941,0
"2023-02-20 20:10:28",32428942,65535
"2023-02-20 20:10:29",32428943,0
"2023-02-20 20:10:30",32428944,0
"2023-02-20 20:10:31",32428945,0
"2023-02-20 20:10:32",32428946,0
"2023-02-20 20:10:33",32428947,0
"2023-02-20 20:10:34",32428948,0
"2023-02-20 20:10:35",32428949,65535
"2023-02-20 20:10:36",32428950,0
"2023-02-20 20:10:37",32428951,0
"2023-02-20 20:10:38",32428952,0
"2023-02-20 20:10:39",32428953,0
"2023-02-20 20:10:40",32428954,0
"2023-02-20 20:10:41",32428955,0
"2023-02-20 20:10:42",32428956,0
"2023-02-20 20:10:43",32428957,0
"2023-02-20 20:10:44",32428958,0
"2023-02-20 20:10:45",32428959,0
"2023-02-20 20:10:46",32428960,0
"2023-02-20 20:10:47",32428961,0
"2023-02-20 20:10:48",32428962,0
"2023-02-20 20:10:49",32428963,0
"2023-02-20 20:10:50",32428964,0
"2023-02-20 20:10:51",32428965,0
"2023-02-20 20:10:52",32428966,0
"2023-02-20 20:10:53",32428967,0
"2023-02-20 20:10:54",32428968,0
"2023-02-20 20:10:55",32428969,0
"2023-02-20 20:10:56",32428970,0
"2023-02-20 20:10:57",32428971,0
"2023-02-20 20:10:58",32428972,0
"2023-02-20 20:10:59",32428973,0
"2023-02-20 20:11:00",32428974,0
"2023-02-20 20:11:01",32428975,0
"2023-02-20 20:11:02",32428976,0
"2023-02-20 20:11:03",32428977,0
"2023-02-20 20:11:04",32428978,0
"2023-02-20 20:11:05",32428979,0
"2023-02-20 20:11:06",32428980,0
"2023-02-20 20:11:07",32428981,0
"2023-02-20 20:11:08",32428982,0
"2023-02-20 20:11:09",32428983,0
"2023-02-20 20:11:10",32428984,0
"2023-02-20 20:11:11",32428985,0
"2023-02-20 20:11:12",32428986,0
"2023-02-20 20:11:13",32428987,0
"2023-02-20 20:11:14",32428988,0
"2023-02-20 20:11:15",32428989,65535
"2023-02-20 20:11:16",32428990,0
"2023-02-20 20:11:17",32428991,65535
"2023-02-20 20:11:18",32428992,0
"2023-02-20 20:11:19",32428993,0
"2023-02-20 20:11:20",32428994,0
"2023-02-20 20:11:21",32428995,0
"2023-02-20 20:11:22",32428996,0
"2023-02-20 20:11:23",32428997,0
"2023-02-20 20:11:24",32428998,0
"2023-02-20 20:11:25",32428999,0
"2023-02-20 20:11:26",32429000,0
"2023-02-20 20:11:27",32429001,0
"2023-02-20 20:11:28",32429002,0
"2023-02-20 20:11:29",32429003,0
"2023-02-20 20:11:30",32429004,0
"2023-02-20 20:11:31",32429005,0
"2023-02-20 20:11:32",32429006,0
"2023-02-20 20:11:33",32429007,0
"2023-02-20 20:11:34",32429008,0
"2023-02-20 20:11:35",32429009,0
"2023-02-20 20:11:36",32429010,0
"2023-02-20 20:11:37",32429011,0
"2023-02-20 20:11:38",32429012,65535
"2023-02-20 20:11:39",32429013,0
"2023-02-20 20:11:40",32429014,0
"2023-02-20 20:11:41",32429015,0
"2023-02-20 20:11:42",32429016,0
"2023-02-20 20:11:43",32429017,0
"2023-02-20 20:11:44",32429018,0
"2023-02-20 20:11:45",32429019,0
"2023-02-20 20:11:46",32429020,0
"2023-02-20 20:11:47",32429021,0
"2023-02-20 20:11:48",32429022,0
"2023-02-20 20:11:49",32429023,0
"2023-02-20 20:11:50",32429024,0
"2023-02-20 20:11:51",32429025,0
"2023-02-20 20:11:52",32429026,0
"2023-02-20 20:11:53",32429027,0
"2023-02-20 20:11:54",32429028,0
"2023-02-20 20:11:55",32429029,0
"2023-02-20 20:11:56",32429030,0
"2023-02-20 20:11:57",32429031,0
"2023-02-20 20:11:58",32429032,0
"2023-02-20 20:11:59",32429033,0
"2023-02-20 20:12:00",32429034,0
"2023-02-20 20:12:01",32429035,0
"2023-02-20 20:12:02",32429036,0
"2023-02-20 20:12:03",32429037,0
"2023-02-20 20:12:04",32429038,0
"2023-02-20 20:12:05",32429039,0
"2023-02-20 20:12:06",32429040,0
"2023-02-20 20:12:07",32429041,0
"2023-02-20 20:12:08",32429042,0
"2023-02-20 20:12:09",32429043,0
"2023-02-20 20:12:10",32429044,0
"2023-02-20 20:12:11",32429045,0
"2023-02-20 20:12:12",32429046,0
"2023-02-20 20:12:13",32429047,0
"2023-02-20 20:12:14",32429048,0
"2023-02-20 20:12:15",32429049,0
"2023-02-20 20:12:16",32429050,0
"2023-02-20 20:12:17",32429051,0
"2023-02-20 20:12:18",32429052,0
"2023-02-20 20:12:19",32429053,0
"2023-02-20 20:12:20",32429054,0
"2023-02-20 20:12:21",32429055,0
"2023-02-20 20:12:22",32429056,0
"2023-02-20 20:12:23",32429057,0
"2023-02-20 20:12:24",32429058,0
"2023-02-20 20:12:25",32429059,0
"2023-02-20 20:12:26",32429060,0
"2023-02-20 20:12:27",32429061,0
"2023-02-20 20:12:28",32429062,0
"2023-02-20 20:12:29",32429063,0
"2023-02-20 20:12:30",32429064,0
"2023-02-20 20:12:31",32429065,0
"2023-02-20 20:12:32",32429066,0
"2023-02-20 20:12:33",32429067,0
"2023-02-20 20:12:34",32429068,0
"2023-02-20 20:12:35",32429069,0
"2023-02-20 20:12:36",32429070,0
"2023-02-20 20:12:37",32429071,0
"2023-02-20 20:12:38",32429072,0
"2023-02-20 20:12:39",32429073,0
"2023-02-20 20:12:40",32429074,0
"2023-02-20 20:12:41",32429075,0
"2023-02-20 20:12:42",32429076,0
"2023-02-20 20:12:43",32429077,0
"2023-02-20 20:12:44",32429078,0
"2023-02-20 20:12:45",32429079,0
"2023-02-20 20:12:46",32429080,0
"2023-02-20 20:12:47",32429081,0
"2023-02-20 20:12:48",32429082,0
"2023-02-20 20:12:49",32429083,0
"2023-02-20 20:12:50",32429084,0
"2023-02-20 20:12:51",32429085,0
"2023-02-20 20:12:52",32429086,0
"2023-02-20 20:12:53",32429087,0
"2023-02-20 20:12:54",32429088,0
"2023-02-20 20:12:55",32429089,0
"2023-02-20 20:12:56",32429090,0
"2023-02-20 20:12:57",32429091,0
"2023-02-20 20:12:58",32429092,65535
"2023-02-20 20:12:59",32429093,0
"2023-02-20 20:13:00",32429094,0
"2023-02-20 20:13:01",32429095,0
"2023-02-20 20:13:02",32429096,0
"2023-02-20 20:13:03",32429097,0
"2023-02-20 20:13:04",32429098,0
"2023-02-20 20:13:05",32429099,0
"2023-02-20 20:13:06",32429100,0
"2023-02-20 20:13:07",32429101,0
"2023-02-20 20:13:08",32429102,0
"2023-02-20 20:13:09",32429103,0
"2023-02-20 20:13:10",32429104,0
"2023-02-20 20:13:11",32429105,0
"2023-02-20 20:13:12",32429106,0
"2023-02-20 20:13:13",32429107,0
"2023-02-20 20:13:14",32429108,0
"2023-02-20 20:13:15",32429109,0
"2023-02-20 20:13:16",32429110,0
"2023-02-20 20:13:17",32429111,0
"2023-02-20 20:13:18",32429112,0
"2023-02-20 20:13:19",32429113,0
"2023-02-20 20:13:20",32429114,0
"2023-02-20 20:13:21",32429115,0
"2023-02-20 20:13:22",32429116,0
"2023-02-20 20:13:23",32429117,0
"2023-02-20 20:13:24",32429118,0
"2023-02-20 20:13:25",32429119,0
"2023-02-20 20:13:26",32429120,0
"2023-02-20 20:13:27",32429121,0
"2023-02-20 20:13:28",32429122,0
"2023-02-20 20:13:29",32429123,0
"2023-02-20 20:13:30",32429124,0
"2023-02-20 20:13:31",32429125,0
"2023-02-20 20:13:32",32429126,0
"2023-02-20 20:13:33",32429127,0
"2023-02-20 20:13:34",32429128,0
"2023-02-20 20:13:35",32429129,0
"2023-02-20 20:13:36",32429130,0
"2023-02-20 20:13:37",32429131,0
"2023-02-20 20:13:38",32429132,0
"2023-02-20 20:13:39",32429133,0
"2023-02-20 20:13:40",32429134,0
"2023-02-20 20:13:41",32429135,0
"2023-02-20 20:13:42",32429136,0
"2023-02-20 20:13:43",32429137,0
"2023-02-20 20:13:44",32429138,0
"2023-02-20 20:13:45",32429139,0
"2023-02-20 20:13:46",32429140,0
"2023-02-20 20:13:47",32429141,0
"2023-02-20 20:13:48",32429142,0
"2023-02-20 20:13:49",32429143,0
"2023-02-20 20:13:50",32429144,65535
"2023-02-20 20:13:51",32429145,0
"2023-02-20 20:13:52",32429146,0
"2023-02-20 20:13:53",32429147,0
"2023-02-20 20:13:54",32429148,65535
"2023-02-20 20:13:55",32429149,0
"2023-02-20 20:13:56",32429150,0
"2023-02-20 20:13:57",32429151,0
"2023-02-20 20:13:58",32429152,0
"2023-02-20 20:13:59",32429153,0
"2023-02-20 20:14:00",32429154,0
"2023-02-20 20:14:01",32429155,0
"2023-02-20 20:14:02",32429156,0
"2023-02-20 20:14:03",32429157,0
"2023-02-20 20:14:04",32429158,0
"2023-02-20 20:14:05",32429159,0
"2023-02-20 20:14:06",32429160,0
"2023-02-20 20:14:07",32429161,0
"2023-02-20 20:14:08",32429162,0
"2023-02-20 20:14:09",32429163,0
"2023-02-20 20:14:10",32429164,0
"2023-02-20 20:14:11",32429165,65535
"2023-02-20 20:14:12",32429166,0
"2023-02-20 20:14:13",32429167,0
"2023-02-20 20:14:14",32429168,0
"2023-02-20 20:14:15",32429169,0
"2023-02-20 20:14:16",32429170,0
"2023-02-20 20:14:17",32429171,0
"2023-02-20 20:14:18",32429172,65535
"2023-02-20 20:14:19",32429173,65535
"2023-02-20 20:14:20",32429174,0
"2023-02-20 20:14:21",32429175,0
"2023-02-20 20:14:22",32429176,65535
"2023-02-20 20:14:23",32429177,65535
"2023-02-20 20:14:24",32429178,0
"2023-02-20 20:14:25",32429179,65535
"2023-02-20 20:14:26",32429180,65535
"2023-02-20 20:14:27",32429181,65535
"2023-02-20 20:14:28",32429182,0
"2023-02-20 20:14:29",32429183,65535
"2023-02-20 20:14:30",32429184,65535
"2023-02-20 20:14:31",32429185,0
"2023-02-20 20:14:32",32429186,0
"2023-02-20 20:14:33",32429187,65535
"2023-02-20 20:14:34",32429188,65535
"2023-02-20 20:14:35",32429189,65535
"2023-02-20 20:14:36",32429190,65535
"2023-02-20 20:14:37",32429191,0
"2023-02-20 20:14:38",32429192,65535
"2023-02-20 20:14:39",32429193,0
"2023-02-20 20:14:40",32429194,0
"2023-02-20 20:14:41",32429195,65535
"2023-02-20 20:14:42",32429196,65535
"2023-02-20 20:14:43",32429197,65535
"2023-02-20 20:14:44",32429198,0
