"TOA5","ATLAS-RN LAJES","CR300","26014","CR300-CELL215.Std.10.03","CPU:LAJES_RN_rev1.CR300","20950","GHI1_seg_Lajes"
"TIMESTAMP","RECORD","GHI1"
"2023-02-13 20:42:53",31826091,65535
"2023-02-13 20:42:54",31826092,65535
"2023-02-13 20:42:55",31826093,65535
"2023-02-13 20:42:56",31826094,65535
"2023-02-13 20:42:57",31826095,65535
"2023-02-13 20:42:58",31826096,65535
"2023-02-13 20:42:59",31826097,65535
"2023-02-13 20:43:00",31826098,65535
"2023-02-13 20:43:01",31826099,65535
"2023-02-13 20:43:02",31826100,65535
"2023-02-13 20:43:03",31826101,65535
"2023-02-13 20:43:04",31826102,65535
"2023-02-13 20:43:05",31826103,65535
"2023-02-13 20:43:06",31826104,65535
"2023-02-13 20:43:07",31826105,65535
"2023-02-13 20:43:08",31826106,65535
"2023-02-13 20:43:09",31826107,65535
"2023-02-13 20:43:10",31826108,65535
"2023-02-13 20:43:11",31826109,65535
"2023-02-13 20:43:12",31826110,65535
"2023-02-13 20:43:13",31826111,65535
"2023-02-13 20:43:14",31826112,65535
"2023-02-13 20:43:15",31826113,65535
"2023-02-13 20:43:16",31826114,65535
"2023-02-13 20:43:17",31826115,65535
"2023-02-13 20:43:18",31826116,65535
"2023-02-13 20:43:19",31826117,65535
"2023-02-13 20:43:20",31826118,65535
"2023-02-13 20:43:21",31826119,65535
"2023-02-13 20:43:22",31826120,65535
"2023-02-13 20:43:23",31826121,65535
"2023-02-13 20:43:24",31826122,65535
"2023-02-13 20:43:25",31826123,65535
"2023-02-13 20:43:26",31826124,65535
"2023-02-13 20:43:27",31826125,65535
"2023-02-13 20:43:28",31826126,65535
"2023-02-13 20:43:29",31826127,65535
"2023-02-13 20:43:30",31826128,65535
"2023-02-13 20:43:31",31826129,65535
"2023-02-13 20:43:32",31826130,65535
"2023-02-13 20:43:33",31826131,65535
"2023-02-13 20:43:34",31826132,65535
"2023-02-13 20:43:35",31826133,65535
"2023-02-13 20:43:36",31826134,65535
"2023-02-13 20:43:37",31826135,65535
"2023-02-13 20:43:38",31826136,65535
"2023-02-13 20:43:39",31826137,65535
"2023-02-13 20:43:40",31826138,65535
"2023-02-13 20:43:41",31826139,65535
"2023-02-13 20:43:42",31826140,65535
"2023-02-13 20:43:43",31826141,65535
"2023-02-13 20:43:44",31826142,65535
"2023-02-13 20:43:45",31826143,65535
"2023-02-13 20:43:46",31826144,65535
"2023-02-13 20:43:47",31826145,65535
"2023-02-13 20:43:48",31826146,65535
"2023-02-13 20:43:49",31826147,65535
"2023-02-13 20:43:50",31826148,65535
"2023-02-13 20:43:51",31826149,65535
"2023-02-13 20:43:52",31826150,65535
"2023-02-13 20:43:53",31826151,65535
"2023-02-13 20:43:54",31826152,65535
"2023-02-13 20:43:55",31826153,65535
"2023-02-13 20:43:56",31826154,65535
"2023-02-13 20:43:57",31826155,65535
"2023-02-13 20:43:58",31826156,65535
"2023-02-13 20:43:59",31826157,65535
"2023-02-13 20:44:00",31826158,65535
"2023-02-13 20:44:01",31826159,65535
"2023-02-13 20:44:02",31826160,65535
"2023-02-13 20:44:03",31826161,65535
"2023-02-13 20:44:04",31826162,65535
"2023-02-13 20:44:05",31826163,65535
"2023-02-13 20:44:06",31826164,65535
"2023-02-13 20:44:07",31826165,65535
"2023-02-13 20:44:08",31826166,65535
"2023-02-13 20:44:09",31826167,65535
"2023-02-13 20:44:10",31826168,65535
"2023-02-13 20:44:11",31826169,65535
"2023-02-13 20:44:12",31826170,65535
"2023-02-13 20:44:13",31826171,65535
"2023-02-13 20:44:14",31826172,65535
"2023-02-13 20:44:15",31826173,65535
"2023-02-13 20:44:16",31826174,65535
"2023-02-13 20:44:17",31826175,65535
"2023-02-13 20:44:18",31826176,65535
"2023-02-13 20:44:19",31826177,65535
"2023-02-13 20:44:20",31826178,65535
"2023-02-13 20:44:21",31826179,65535
"2023-02-13 20:44:22",31826180,65535
"2023-02-13 20:44:23",31826181,65535
"2023-02-13 20:44:24",31826182,65535
"2023-02-13 20:44:25",31826183,65535
"2023-02-13 20:44:26",31826184,65535
"2023-02-13 20:44:27",31826185,65535
"2023-02-13 20:44:28",31826186,65535
"2023-02-13 20:44:29",31826187,65535
"2023-02-13 20:44:30",31826188,65535
"2023-02-13 20:44:31",31826189,65535
"2023-02-13 20:44:32",31826190,65535
"2023-02-13 20:44:33",31826191,65535
"2023-02-13 20:44:34",31826192,65535
"2023-02-13 20:44:35",31826193,65535
"2023-02-13 20:44:36",31826194,65535
"2023-02-13 20:44:37",31826195,65535
"2023-02-13 20:44:38",31826196,65535
"2023-02-13 20:44:39",31826197,65535
"2023-02-13 20:44:40",31826198,65535
"2023-02-13 20:44:41",31826199,65535
"2023-02-13 20:44:42",31826200,65535
"2023-02-13 20:44:43",31826201,65535
"2023-02-13 20:44:44",31826202,65535
"2023-02-13 20:44:45",31826203,65535
"2023-02-13 20:44:46",31826204,65535
"2023-02-13 20:44:47",31826205,65535
"2023-02-13 20:44:48",31826206,65535
"2023-02-13 20:44:49",31826207,65535
"2023-02-13 20:44:50",31826208,65535
"2023-02-13 20:44:51",31826209,65535
"2023-02-13 20:44:52",31826210,65535
"2023-02-13 20:44:53",31826211,65535
"2023-02-13 20:44:54",31826212,65535
"2023-02-13 20:44:55",31826213,65535
"2023-02-13 20:44:56",31826214,65535
"2023-02-13 20:44:57",31826215,65535
"2023-02-13 20:44:58",31826216,65535
"2023-02-13 20:44:59",31826217,65535
"2023-02-13 20:45:00",31826218,65535
"2023-02-13 20:45:01",31826219,65535
"2023-02-13 20:45:02",31826220,65535
"2023-02-13 20:45:03",31826221,65535
"2023-02-13 20:45:04",31826222,65535
"2023-02-13 20:45:05",31826223,65535
"2023-02-13 20:45:06",31826224,65535
"2023-02-13 20:45:07",31826225,65535
"2023-02-13 20:45:08",31826226,65535
"2023-02-13 20:45:09",31826227,65535
"2023-02-13 20:45:10",31826228,65535
"2023-02-13 20:45:11",31826229,65535
"2023-02-13 20:45:12",31826230,65535
"2023-02-13 20:45:13",31826231,65535
"2023-02-13 20:45:14",31826232,65535
"2023-02-13 20:45:15",31826233,65535
"2023-02-13 20:45:16",31826234,65535
"2023-02-13 20:45:17",31826235,65535
"2023-02-13 20:45:18",31826236,65535
"2023-02-13 20:45:19",31826237,65535
"2023-02-13 20:45:20",31826238,65535
"2023-02-13 20:45:21",31826239,65535
"2023-02-13 20:45:22",31826240,65535
"2023-02-13 20:45:23",31826241,65535
"2023-02-13 20:45:24",31826242,65535
"2023-02-13 20:45:25",31826243,65535
"2023-02-13 20:45:26",31826244,65535
"2023-02-13 20:45:27",31826245,65535
"2023-02-13 20:45:28",31826246,65535
"2023-02-13 20:45:29",31826247,65535
"2023-02-13 20:45:30",31826248,65535
"2023-02-13 20:45:31",31826249,65535
"2023-02-13 20:45:32",31826250,65535
"2023-02-13 20:45:33",31826251,65535
"2023-02-13 20:45:34",31826252,65535
"2023-02-13 20:45:35",31826253,65535
"2023-02-13 20:45:36",31826254,65535
"2023-02-13 20:45:37",31826255,65535
"2023-02-13 20:45:38",31826256,65535
"2023-02-13 20:45:39",31826257,65535
"2023-02-13 20:45:40",31826258,65535
"2023-02-13 20:45:41",31826259,65535
"2023-02-13 20:45:42",31826260,65535
"2023-02-13 20:45:43",31826261,65535
"2023-02-13 20:45:44",31826262,65535
"2023-02-13 20:45:45",31826263,65535
"2023-02-13 20:45:46",31826264,65535
"2023-02-13 20:45:47",31826265,65535
"2023-02-13 20:45:48",31826266,65535
"2023-02-13 20:45:49",31826267,65535
"2023-02-13 20:45:50",31826268,65535
"2023-02-13 20:45:51",31826269,65535
"2023-02-13 20:45:52",31826270,65535
"2023-02-13 20:45:53",31826271,65535
"2023-02-13 20:45:54",31826272,65535
"2023-02-13 20:45:55",31826273,65535
"2023-02-13 20:45:56",31826274,65535
"2023-02-13 20:45:57",31826275,65535
"2023-02-13 20:45:58",31826276,65535
"2023-02-13 20:45:59",31826277,65535
"2023-02-13 20:46:00",31826278,65535
"2023-02-13 20:46:01",31826279,65535
"2023-02-13 20:46:02",31826280,65535
"2023-02-13 20:46:03",31826281,65535
"2023-02-13 20:46:04",31826282,65535
"2023-02-13 20:46:05",31826283,65535
"2023-02-13 20:46:06",31826284,65535
"2023-02-13 20:46:07",31826285,65535
"2023-02-13 20:46:08",31826286,65535
"2023-02-13 20:46:09",31826287,65535
"2023-02-13 20:46:10",31826288,65535
"2023-02-13 20:46:11",31826289,65535
"2023-02-13 20:46:12",31826290,65535
"2023-02-13 20:46:13",31826291,65535
"2023-02-13 20:46:14",31826292,65535
"2023-02-13 20:46:15",31826293,65535
"2023-02-13 20:46:16",31826294,65535
"2023-02-13 20:46:17",31826295,65535
"2023-02-13 20:46:18",31826296,65535
"2023-02-13 20:46:19",31826297,65535
"2023-02-13 20:46:20",31826298,65535
"2023-02-13 20:46:21",31826299,65535
"2023-02-13 20:46:22",31826300,65535
"2023-02-13 20:46:23",31826301,65535
"2023-02-13 20:46:24",31826302,65535
"2023-02-13 20:46:25",31826303,65535
"2023-02-13 20:46:26",31826304,65535
"2023-02-13 20:46:27",31826305,65535
"2023-02-13 20:46:28",31826306,65535
"2023-02-13 20:46:29",31826307,65535
"2023-02-13 20:46:30",31826308,65535
"2023-02-13 20:46:31",31826309,65535
"2023-02-13 20:46:32",31826310,65535
"2023-02-13 20:46:33",31826311,65535
"2023-02-13 20:46:34",31826312,65535
"2023-02-13 20:46:35",31826313,65535
"2023-02-13 20:46:36",31826314,65535
"2023-02-13 20:46:37",31826315,65535
"2023-02-13 20:46:38",31826316,65535
"2023-02-13 20:46:39",31826317,65535
"2023-02-13 20:46:40",31826318,65535
"2023-02-13 20:46:41",31826319,65535
"2023-02-13 20:46:42",31826320,65535
"2023-02-13 20:46:43",31826321,65535
"2023-02-13 20:46:44",31826322,65535
"2023-02-13 20:46:45",31826323,65535
"2023-02-13 20:46:46",31826324,65535
"2023-02-13 20:46:47",31826325,65535
"2023-02-13 20:46:48",31826326,65535
"2023-02-13 20:46:49",31826327,65535
"2023-02-13 20:46:50",31826328,65535
"2023-02-13 20:46:51",31826329,65535
"2023-02-13 20:46:52",31826330,65535
"2023-02-13 20:46:53",31826331,65535
"2023-02-13 20:46:54",31826332,65535
"2023-02-13 20:46:55",31826333,65535
"2023-02-13 20:46:56",31826334,65535
"2023-02-13 20:46:57",31826335,65535
"2023-02-13 20:46:58",31826336,65535
"2023-02-13 20:46:59",31826337,65535
"2023-02-13 20:47:00",31826338,65535
"2023-02-13 20:47:01",31826339,65535
"2023-02-13 20:47:02",31826340,65535
"2023-02-13 20:47:03",31826341,65535
"2023-02-13 20:47:04",31826342,65535
"2023-02-13 20:47:05",31826343,65535
"2023-02-13 20:47:06",31826344,65535
"2023-02-13 20:47:07",31826345,65535
"2023-02-13 20:47:08",31826346,65535
"2023-02-13 20:47:09",31826347,65535
"2023-02-13 20:47:10",31826348,65535
"2023-02-13 20:47:11",31826349,65535
"2023-02-13 20:47:12",31826350,65535
"2023-02-13 20:47:13",31826351,65535
"2023-02-13 20:47:14",31826352,65535
"2023-02-13 20:47:15",31826353,65535
"2023-02-13 20:47:16",31826354,65535
"2023-02-13 20:47:17",31826355,65535
"2023-02-13 20:47:18",31826356,65535
"2023-02-13 20:47:19",31826357,65535
"2023-02-13 20:47:20",31826358,65535
"2023-02-13 20:47:21",31826359,65535
"2023-02-13 20:47:22",31826360,65535
"2023-02-13 20:47:23",31826361,65535
"2023-02-13 20:47:24",31826362,65535
"2023-02-13 20:47:25",31826363,65535
"2023-02-13 20:47:26",31826364,65535
"2023-02-13 20:47:27",31826365,65535
"2023-02-13 20:47:28",31826366,65535
"2023-02-13 20:47:29",31826367,65535
"2023-02-13 20:47:30",31826368,65535
"2023-02-13 20:47:31",31826369,65535
"2023-02-13 20:47:32",31826370,65535
"2023-02-13 20:47:33",31826371,65535
"2023-02-13 20:47:34",31826372,65535
"2023-02-13 20:47:35",31826373,65535
"2023-02-13 20:47:36",31826374,65535
"2023-02-13 20:47:37",31826375,65535
"2023-02-13 20:47:38",31826376,65535
"2023-02-13 20:47:39",31826377,65535
"2023-02-13 20:47:40",31826378,65535
"2023-02-13 20:47:41",31826379,65535
"2023-02-13 20:47:42",31826380,65535
"2023-02-13 20:47:43",31826381,65535
"2023-02-13 20:47:44",31826382,65535
"2023-02-13 20:47:45",31826383,65535
"2023-02-13 20:47:46",31826384,65535
"2023-02-13 20:47:47",31826385,65535
"2023-02-13 20:47:48",31826386,65535
"2023-02-13 20:47:49",31826387,65535
"2023-02-13 20:47:50",31826388,65535
"2023-02-13 20:47:51",31826389,65535
"2023-02-13 20:47:52",31826390,65535
"2023-02-13 20:47:53",31826391,65535
"2023-02-13 20:47:54",31826392,65535
"2023-02-13 20:47:55",31826393,65535
"2023-02-13 20:47:56",31826394,65535
"2023-02-13 20:47:57",31826395,65535
"2023-02-13 20:47:58",31826396,65535
"2023-02-13 20:47:59",31826397,65535
"2023-02-13 20:48:00",31826398,65535
"2023-02-13 20:48:01",31826399,65535
"2023-02-13 20:48:02",31826400,65535
"2023-02-13 20:48:03",31826401,65535
"2023-02-13 20:48:04",31826402,65535
"2023-02-13 20:48:05",31826403,65535
"2023-02-13 20:48:06",31826404,65535
"2023-02-13 20:48:07",31826405,65535
"2023-02-13 20:48:08",31826406,65535
"2023-02-13 20:48:09",31826407,65535
"2023-02-13 20:48:10",31826408,65535
"2023-02-13 20:48:11",31826409,65535
"2023-02-13 20:48:12",31826410,65535
"2023-02-13 20:48:13",31826411,65535
"2023-02-13 20:48:14",31826412,65535
"2023-02-13 20:48:15",31826413,65535
"2023-02-13 20:48:16",31826414,65535
"2023-02-13 20:48:17",31826415,65535
"2023-02-13 20:48:18",31826416,65535
"2023-02-13 20:48:19",31826417,65535
"2023-02-13 20:48:20",31826418,65535
"2023-02-13 20:48:21",31826419,65535
"2023-02-13 20:48:22",31826420,65535
"2023-02-13 20:48:23",31826421,65535
"2023-02-13 20:48:24",31826422,65535
"2023-02-13 20:48:25",31826423,65535
"2023-02-13 20:48:26",31826424,65535
"2023-02-13 20:48:27",31826425,65535
"2023-02-13 20:48:28",31826426,65535
"2023-02-13 20:48:29",31826427,65535
"2023-02-13 20:48:30",31826428,65535
"2023-02-13 20:48:31",31826429,65535
"2023-02-13 20:48:32",31826430,65535
"2023-02-13 20:48:33",31826431,65535
"2023-02-13 20:48:34",31826432,65535
"2023-02-13 20:48:35",31826433,65535
"2023-02-13 20:48:36",31826434,65535
"2023-02-13 20:48:37",31826435,65535
"2023-02-13 20:48:38",31826436,65535
"2023-02-13 20:48:39",31826437,65535
"2023-02-13 20:48:40",31826438,65535
"2023-02-13 20:48:41",31826439,65535
"2023-02-13 20:48:42",31826440,65535
"2023-02-13 20:48:43",31826441,65535
"2023-02-13 20:48:44",31826442,65535
"2023-02-13 20:48:45",31826443,65535
"2023-02-13 20:48:46",31826444,65535
"2023-02-13 20:48:47",31826445,65535
"2023-02-13 20:48:48",31826446,65535
"2023-02-13 20:48:49",31826447,65535
"2023-02-13 20:48:50",31826448,65535
"2023-02-13 20:48:51",31826449,65535
"2023-02-13 20:48:52",31826450,65535
"2023-02-13 20:48:53",31826451,65535
"2023-02-13 20:48:54",31826452,65535
"2023-02-13 20:48:55",31826453,65535
"2023-02-13 20:48:56",31826454,65535
"2023-02-13 20:48:57",31826455,65535
"2023-02-13 20:48:58",31826456,65535
"2023-02-13 20:48:59",31826457,65535
"2023-02-13 20:49:00",31826458,65535
"2023-02-13 20:49:01",31826459,65535
"2023-02-13 20:49:02",31826460,65535
"2023-02-13 20:49:03",31826461,65535
"2023-02-13 20:49:04",31826462,65535
"2023-02-13 20:49:05",31826463,65535
"2023-02-13 20:49:06",31826464,65535
"2023-02-13 20:49:07",31826465,65535
"2023-02-13 20:49:08",31826466,65535
"2023-02-13 20:49:09",31826467,65535
"2023-02-13 20:49:10",31826468,65535
"2023-02-13 20:49:11",31826469,65535
"2023-02-13 20:49:12",31826470,65535
"2023-02-13 20:49:13",31826471,65535
"2023-02-13 20:49:14",31826472,65535
"2023-02-13 20:49:15",31826473,65535
"2023-02-13 20:49:16",31826474,65535
"2023-02-13 20:49:17",31826475,65535
"2023-02-13 20:49:18",31826476,65535
"2023-02-13 20:49:19",31826477,65535
"2023-02-13 20:49:20",31826478,65535
"2023-02-13 20:49:21",31826479,65535
"2023-02-13 20:49:22",31826480,65535
"2023-02-13 20:49:23",31826481,65535
"2023-02-13 20:49:24",31826482,65535
"2023-02-13 20:49:25",31826483,65535
"2023-02-13 20:49:26",31826484,65535
"2023-02-13 20:49:27",31826485,65535
"2023-02-13 20:49:28",31826486,65535
"2023-02-13 20:49:29",31826487,65535
"2023-02-13 20:49:30",31826488,65535
"2023-02-13 20:49:31",31826489,65535
"2023-02-13 20:49:32",31826490,65535
"2023-02-13 20:49:33",31826491,65535
"2023-02-13 20:49:34",31826492,65535
"2023-02-13 20:49:35",31826493,65535
"2023-02-13 20:49:36",31826494,65535
"2023-02-13 20:49:37",31826495,65535
"2023-02-13 20:49:38",31826496,65535
"2023-02-13 20:49:39",31826497,65535
"2023-02-13 20:49:40",31826498,65535
"2023-02-13 20:49:41",31826499,65535
"2023-02-13 20:49:42",31826500,65535
"2023-02-13 20:49:43",31826501,65535
"2023-02-13 20:49:44",31826502,65535
"2023-02-13 20:49:45",31826503,65535
"2023-02-13 20:49:46",31826504,65535
"2023-02-13 20:49:47",31826505,65535
"2023-02-13 20:49:48",31826506,65535
"2023-02-13 20:49:49",31826507,65535
"2023-02-13 20:49:50",31826508,65535
"2023-02-13 20:49:51",31826509,65535
"2023-02-13 20:49:52",31826510,65535
"2023-02-13 20:49:53",31826511,65535
"2023-02-13 20:49:54",31826512,65535
"2023-02-13 20:49:55",31826513,65535
"2023-02-13 20:49:56",31826514,65535
"2023-02-13 20:49:57",31826515,65535
"2023-02-13 20:49:58",31826516,65535
"2023-02-13 20:49:59",31826517,65535
"2023-02-13 20:50:00",31826518,65535
"2023-02-13 20:50:01",31826519,65535
"2023-02-13 20:50:02",31826520,65535
"2023-02-13 20:50:03",31826521,65535
"2023-02-13 20:50:04",31826522,65535
"2023-02-13 20:50:05",31826523,65535
"2023-02-13 20:50:06",31826524,65535
"2023-02-13 20:50:07",31826525,65535
"2023-02-13 20:50:08",31826526,65535
"2023-02-13 20:50:09",31826527,65535
"2023-02-13 20:50:10",31826528,65535
"2023-02-13 20:50:11",31826529,65535
"2023-02-13 20:50:12",31826530,65535
"2023-02-13 20:50:13",31826531,65535
"2023-02-13 20:50:14",31826532,65535
"2023-02-13 20:50:15",31826533,65535
"2023-02-13 20:50:16",31826534,65535
"2023-02-13 20:50:17",31826535,65535
"2023-02-13 20:50:18",31826536,65535
"2023-02-13 20:50:19",31826537,65535
"2023-02-13 20:50:20",31826538,65535
"2023-02-13 20:50:21",31826539,65535
"2023-02-13 20:50:22",31826540,65535
"2023-02-13 20:50:23",31826541,65535
"2023-02-13 20:50:24",31826542,65535
"2023-02-13 20:50:25",31826543,65535
"2023-02-13 20:50:26",31826544,65535
"2023-02-13 20:50:27",31826545,65535
"2023-02-13 20:50:28",31826546,65535
"2023-02-13 20:50:29",31826547,65535
"2023-02-13 20:50:30",31826548,65535
"2023-02-13 20:50:31",31826549,65535
"2023-02-13 20:50:32",31826550,65535
"2023-02-13 20:50:33",31826551,65535
"2023-02-13 20:50:34",31826552,65535
"2023-02-13 20:50:35",31826553,65535
"2023-02-13 20:50:36",31826554,65535
"2023-02-13 20:50:37",31826555,65535
"2023-02-13 20:50:38",31826556,65535
"2023-02-13 20:50:39",31826557,65535
"2023-02-13 20:50:40",31826558,65535
"2023-02-13 20:50:41",31826559,65535
"2023-02-13 20:50:42",31826560,65535
"2023-02-13 20:50:43",31826561,65535
"2023-02-13 20:50:44",31826562,65535
"2023-02-13 20:50:45",31826563,65535
"2023-02-13 20:50:46",31826564,65535
"2023-02-13 20:50:47",31826565,65535
"2023-02-13 20:50:48",31826566,65535
"2023-02-13 20:50:49",31826567,65535
"2023-02-13 20:50:50",31826568,65535
"2023-02-13 20:50:51",31826569,65535
"2023-02-13 20:50:52",31826570,65535
"2023-02-13 20:50:53",31826571,65535
"2023-02-13 20:50:54",31826572,65535
"2023-02-13 20:50:55",31826573,65535
"2023-02-13 20:50:56",31826574,65535
"2023-02-13 20:50:57",31826575,65535
"2023-02-13 20:50:58",31826576,65535
"2023-02-13 20:50:59",31826577,65535
"2023-02-13 20:51:00",31826578,65535
"2023-02-13 20:51:01",31826579,65535
"2023-02-13 20:51:02",31826580,65535
"2023-02-13 20:51:03",31826581,65535
"2023-02-13 20:51:04",31826582,65535
"2023-02-13 20:51:05",31826583,65535
"2023-02-13 20:51:06",31826584,65535
"2023-02-13 20:51:07",31826585,65535
"2023-02-13 20:51:08",31826586,65535
"2023-02-13 20:51:09",31826587,65535
"2023-02-13 20:51:10",31826588,65535
"2023-02-13 20:51:11",31826589,65535
"2023-02-13 20:51:12",31826590,65535
"2023-02-13 20:51:13",31826591,65535
"2023-02-13 20:51:14",31826592,65535
"2023-02-13 20:51:15",31826593,65535
"2023-02-13 20:51:16",31826594,65535
"2023-02-13 20:51:17",31826595,65535
"2023-02-13 20:51:18",31826596,65535
"2023-02-13 20:51:19",31826597,65535
"2023-02-13 20:51:20",31826598,65535
"2023-02-13 20:51:21",31826599,65535
"2023-02-13 20:51:22",31826600,65535
"2023-02-13 20:51:23",31826601,65535
"2023-02-13 20:51:24",31826602,65535
"2023-02-13 20:51:25",31826603,65535
"2023-02-13 20:51:26",31826604,65535
"2023-02-13 20:51:27",31826605,65535
"2023-02-13 20:51:28",31826606,65535
"2023-02-13 20:51:29",31826607,65535
"2023-02-13 20:51:30",31826608,65535
"2023-02-13 20:51:31",31826609,65535
"2023-02-13 20:51:32",31826610,65535
"2023-02-13 20:51:33",31826611,65535
"2023-02-13 20:51:34",31826612,65535
"2023-02-13 20:51:35",31826613,65535
"2023-02-13 20:51:36",31826614,65535
