"TOA5","ATLAS-RN LAJES","CR300","26014","CR300-CELL215.Std.10.03","CPU:LAJES_RN_rev1.CR300","20950","GHI1_seg_Lajes"
"TIMESTAMP","RECORD","GHI1"
"2023-02-05 17:19:26",31122684,24
"2023-02-05 17:19:27",31122685,24
"2023-02-05 17:19:28",31122686,24
"2023-02-05 17:19:29",31122687,24
"2023-02-05 17:19:30",31122688,24
"2023-02-05 17:19:31",31122689,24
"2023-02-05 17:19:32",31122690,24
"2023-02-05 17:19:33",31122691,24
"2023-02-05 17:19:34",31122692,24
"2023-02-05 17:19:35",31122693,24
"2023-02-05 17:19:36",31122694,24
"2023-02-05 17:19:37",31122695,24
"2023-02-05 17:19:38",31122696,24
"2023-02-05 17:19:39",31122697,24
"2023-02-05 17:19:40",31122698,24
"2023-02-05 17:19:41",31122699,24
"2023-02-05 17:19:42",31122700,24
"2023-02-05 17:19:43",31122701,24
"2023-02-05 17:19:44",31122702,24
"2023-02-05 17:19:45",31122703,24
"2023-02-05 17:19:46",31122704,24
"2023-02-05 17:19:47",31122705,24
"2023-02-05 17:19:48",31122706,24
"2023-02-05 17:19:49",31122707,23
"2023-02-05 17:19:50",31122708,24
"2023-02-05 17:19:51",31122709,24
"2023-02-05 17:19:52",31122710,24
"2023-02-05 17:19:53",31122711,24
"2023-02-05 17:19:54",31122712,24
"2023-02-05 17:19:55",31122713,24
"2023-02-05 17:19:56",31122714,24
"2023-02-05 17:19:57",31122715,24
"2023-02-05 17:19:58",31122716,24
"2023-02-05 17:19:59",31122717,24
"2023-02-05 17:20:00",31122718,24
"2023-02-05 17:20:01",31122719,24
"2023-02-05 17:20:02",31122720,24
"2023-02-05 17:20:03",31122721,24
"2023-02-05 17:20:04",31122722,24
"2023-02-05 17:20:05",31122723,24
"2023-02-05 17:20:06",31122724,24
"2023-02-05 17:20:07",31122725,24
"2023-02-05 17:20:08",31122726,24
"2023-02-05 17:20:09",31122727,23
"2023-02-05 17:20:10",31122728,24
"2023-02-05 17:20:11",31122729,23
"2023-02-05 17:20:12",31122730,23
"2023-02-05 17:20:13",31122731,23
"2023-02-05 17:20:14",31122732,23
"2023-02-05 17:20:15",31122733,23
"2023-02-05 17:20:16",31122734,23
"2023-02-05 17:20:17",31122735,23
"2023-02-05 17:20:18",31122736,23
"2023-02-05 17:20:19",31122737,23
"2023-02-05 17:20:20",31122738,23
"2023-02-05 17:20:21",31122739,23
"2023-02-05 17:20:22",31122740,23
"2023-02-05 17:20:23",31122741,23
"2023-02-05 17:20:24",31122742,23
"2023-02-05 17:20:25",31122743,23
"2023-02-05 17:20:26",31122744,23
"2023-02-05 17:20:27",31122745,23
"2023-02-05 17:20:28",31122746,23
"2023-02-05 17:20:29",31122747,23
"2023-02-05 17:20:30",31122748,23
"2023-02-05 17:20:31",31122749,23
"2023-02-05 17:20:32",31122750,23
"2023-02-05 17:20:33",31122751,23
"2023-02-05 17:20:34",31122752,23
"2023-02-05 17:20:35",31122753,23
"2023-02-05 17:20:36",31122754,23
"2023-02-05 17:20:37",31122755,23
"2023-02-05 17:20:38",31122756,23
"2023-02-05 17:20:39",31122757,23
"2023-02-05 17:20:40",31122758,23
"2023-02-05 17:20:41",31122759,23
"2023-02-05 17:20:42",31122760,23
"2023-02-05 17:20:43",31122761,23
"2023-02-05 17:20:44",31122762,23
"2023-02-05 17:20:45",31122763,23
"2023-02-05 17:20:46",31122764,23
"2023-02-05 17:20:47",31122765,23
"2023-02-05 17:20:48",31122766,23
"2023-02-05 17:20:49",31122767,23
"2023-02-05 17:20:50",31122768,23
"2023-02-05 17:20:51",31122769,23
"2023-02-05 17:20:52",31122770,23
"2023-02-05 17:20:53",31122771,23
"2023-02-05 17:20:54",31122772,23
"2023-02-05 17:20:55",31122773,23
"2023-02-05 17:20:56",31122774,23
"2023-02-05 17:20:57",31122775,23
"2023-02-05 17:20:58",31122776,23
"2023-02-05 17:20:59",31122777,23
"2023-02-05 17:21:00",31122778,23
"2023-02-05 17:21:01",31122779,23
"2023-02-05 17:21:02",31122780,23
"2023-02-05 17:21:03",31122781,23
"2023-02-05 17:21:04",31122782,23
"2023-02-05 17:21:05",31122783,23
"2023-02-05 17:21:06",31122784,23
"2023-02-05 17:21:07",31122785,23
"2023-02-05 17:21:08",31122786,23
"2023-02-05 17:21:09",31122787,23
"2023-02-05 17:21:10",31122788,23
"2023-02-05 17:21:11",31122789,23
"2023-02-05 17:21:12",31122790,23
"2023-02-05 17:21:13",31122791,23
"2023-02-05 17:21:14",31122792,23
"2023-02-05 17:21:15",31122793,23
"2023-02-05 17:21:16",31122794,23
"2023-02-05 17:21:17",31122795,23
"2023-02-05 17:21:18",31122796,23
"2023-02-05 17:21:19",31122797,23
"2023-02-05 17:21:20",31122798,23
"2023-02-05 17:21:21",31122799,23
"2023-02-05 17:21:22",31122800,23
"2023-02-05 17:21:23",31122801,23
"2023-02-05 17:21:24",31122802,23
"2023-02-05 17:21:25",31122803,23
"2023-02-05 17:21:26",31122804,23
"2023-02-05 17:21:27",31122805,23
"2023-02-05 17:21:28",31122806,23
"2023-02-05 17:21:29",31122807,23
"2023-02-05 17:21:30",31122808,22
"2023-02-05 17:21:31",31122809,23
"2023-02-05 17:21:32",31122810,23
"2023-02-05 17:21:33",31122811,22
"2023-02-05 17:21:34",31122812,23
"2023-02-05 17:21:35",31122813,22
"2023-02-05 17:21:36",31122814,22
"2023-02-05 17:21:37",31122815,22
"2023-02-05 17:21:38",31122816,22
"2023-02-05 17:21:39",31122817,22
"2023-02-05 17:21:40",31122818,22
"2023-02-05 17:21:41",31122819,22
"2023-02-05 17:21:42",31122820,22
"2023-02-05 17:21:43",31122821,22
"2023-02-05 17:21:44",31122822,22
"2023-02-05 17:21:45",31122823,22
"2023-02-05 17:21:46",31122824,22
"2023-02-05 17:21:47",31122825,22
"2023-02-05 17:21:48",31122826,22
"2023-02-05 17:21:49",31122827,22
"2023-02-05 17:21:50",31122828,22
"2023-02-05 17:21:51",31122829,22
"2023-02-05 17:21:52",31122830,22
"2023-02-05 17:21:53",31122831,22
"2023-02-05 17:21:54",31122832,22
"2023-02-05 17:21:55",31122833,22
"2023-02-05 17:21:56",31122834,22
"2023-02-05 17:21:57",31122835,22
"2023-02-05 17:21:58",31122836,22
"2023-02-05 17:21:59",31122837,22
"2023-02-05 17:22:00",31122838,22
"2023-02-05 17:22:01",31122839,22
"2023-02-05 17:22:02",31122840,22
"2023-02-05 17:22:03",31122841,22
"2023-02-05 17:22:04",31122842,22
"2023-02-05 17:22:05",31122843,22
"2023-02-05 17:22:06",31122844,22
"2023-02-05 17:22:07",31122845,22
"2023-02-05 17:22:08",31122846,22
"2023-02-05 17:22:09",31122847,22
"2023-02-05 17:22:10",31122848,22
"2023-02-05 17:22:11",31122849,22
"2023-02-05 17:22:12",31122850,22
"2023-02-05 17:22:13",31122851,22
"2023-02-05 17:22:14",31122852,22
"2023-02-05 17:22:15",31122853,22
"2023-02-05 17:22:16",31122854,22
"2023-02-05 17:22:17",31122855,22
"2023-02-05 17:22:18",31122856,22
"2023-02-05 17:22:19",31122857,22
"2023-02-05 17:22:20",31122858,22
"2023-02-05 17:22:21",31122859,22
"2023-02-05 17:22:22",31122860,22
"2023-02-05 17:22:23",31122861,22
"2023-02-05 17:22:24",31122862,22
"2023-02-05 17:22:25",31122863,22
"2023-02-05 17:22:26",31122864,22
"2023-02-05 17:22:27",31122865,22
"2023-02-05 17:22:28",31122866,22
"2023-02-05 17:22:29",31122867,22
"2023-02-05 17:22:30",31122868,22
"2023-02-05 17:22:31",31122869,22
"2023-02-05 17:22:32",31122870,22
"2023-02-05 17:22:33",31122871,22
"2023-02-05 17:22:34",31122872,22
"2023-02-05 17:22:35",31122873,22
"2023-02-05 17:22:36",31122874,22
"2023-02-05 17:22:37",31122875,22
"2023-02-05 17:22:38",31122876,22
"2023-02-05 17:22:39",31122877,22
"2023-02-05 17:22:40",31122878,22
"2023-02-05 17:22:41",31122879,22
"2023-02-05 17:22:42",31122880,22
"2023-02-05 17:22:43",31122881,22
"2023-02-05 17:22:44",31122882,22
"2023-02-05 17:22:45",31122883,22
"2023-02-05 17:22:46",31122884,22
"2023-02-05 17:22:47",31122885,22
"2023-02-05 17:22:48",31122886,22
"2023-02-05 17:22:49",31122887,22
"2023-02-05 17:22:50",31122888,22
"2023-02-05 17:22:51",31122889,22
"2023-02-05 17:22:52",31122890,21
"2023-02-05 17:22:53",31122891,22
"2023-02-05 17:22:54",31122892,22
"2023-02-05 17:22:55",31122893,22
"2023-02-05 17:22:56",31122894,22
"2023-02-05 17:22:57",31122895,22
"2023-02-05 17:22:58",31122896,21
"2023-02-05 17:22:59",31122897,21
"2023-02-05 17:23:00",31122898,21
"2023-02-05 17:23:01",31122899,21
"2023-02-05 17:23:02",31122900,21
"2023-02-05 17:23:03",31122901,21
"2023-02-05 17:23:04",31122902,21
"2023-02-05 17:23:05",31122903,21
"2023-02-05 17:23:06",31122904,21
"2023-02-05 17:23:07",31122905,21
"2023-02-05 17:23:08",31122906,21
"2023-02-05 17:23:09",31122907,21
"2023-02-05 17:23:10",31122908,21
"2023-02-05 17:23:11",31122909,21
"2023-02-05 17:23:12",31122910,21
"2023-02-05 17:23:13",31122911,21
"2023-02-05 17:23:14",31122912,21
"2023-02-05 17:23:15",31122913,21
"2023-02-05 17:23:16",31122914,21
"2023-02-05 17:23:17",31122915,21
"2023-02-05 17:23:18",31122916,21
"2023-02-05 17:23:19",31122917,21
"2023-02-05 17:23:20",31122918,21
"2023-02-05 17:23:21",31122919,21
"2023-02-05 17:23:22",31122920,21
"2023-02-05 17:23:23",31122921,21
"2023-02-05 17:23:24",31122922,21
"2023-02-05 17:23:25",31122923,21
"2023-02-05 17:23:26",31122924,21
"2023-02-05 17:23:27",31122925,21
"2023-02-05 17:23:28",31122926,21
"2023-02-05 17:23:29",31122927,21
"2023-02-05 17:23:30",31122928,21
"2023-02-05 17:23:31",31122929,21
"2023-02-05 17:23:32",31122930,21
"2023-02-05 17:23:33",31122931,21
"2023-02-05 17:23:34",31122932,21
"2023-02-05 17:23:35",31122933,21
"2023-02-05 17:23:36",31122934,21
"2023-02-05 17:23:37",31122935,21
"2023-02-05 17:23:38",31122936,21
"2023-02-05 17:23:39",31122937,21
"2023-02-05 17:23:40",31122938,21
"2023-02-05 17:23:41",31122939,21
"2023-02-05 17:23:42",31122940,21
"2023-02-05 17:23:43",31122941,21
"2023-02-05 17:23:44",31122942,21
"2023-02-05 17:23:45",31122943,21
"2023-02-05 17:23:46",31122944,21
"2023-02-05 17:23:47",31122945,21
"2023-02-05 17:23:48",31122946,21
"2023-02-05 17:23:49",31122947,21
"2023-02-05 17:23:50",31122948,21
"2023-02-05 17:23:51",31122949,21
"2023-02-05 17:23:52",31122950,21
"2023-02-05 17:23:53",31122951,21
"2023-02-05 17:23:54",31122952,21
"2023-02-05 17:23:55",31122953,21
"2023-02-05 17:23:56",31122954,21
"2023-02-05 17:23:57",31122955,21
"2023-02-05 17:23:58",31122956,21
"2023-02-05 17:23:59",31122957,21
"2023-02-05 17:24:00",31122958,21
"2023-02-05 17:24:01",31122959,21
"2023-02-05 17:24:02",31122960,21
"2023-02-05 17:24:03",31122961,20
"2023-02-05 17:24:04",31122962,21
"2023-02-05 17:24:05",31122963,21
"2023-02-05 17:24:06",31122964,21
"2023-02-05 17:24:07",31122965,20
"2023-02-05 17:24:08",31122966,20
"2023-02-05 17:24:09",31122967,20
"2023-02-05 17:24:10",31122968,20
"2023-02-05 17:24:11",31122969,20
"2023-02-05 17:24:12",31122970,20
"2023-02-05 17:24:13",31122971,20
"2023-02-05 17:24:14",31122972,20
"2023-02-05 17:24:15",31122973,20
"2023-02-05 17:24:16",31122974,20
"2023-02-05 17:24:17",31122975,20
"2023-02-05 17:24:18",31122976,20
"2023-02-05 17:24:19",31122977,20
"2023-02-05 17:24:20",31122978,20
"2023-02-05 17:24:21",31122979,20
"2023-02-05 17:24:22",31122980,20
"2023-02-05 17:24:23",31122981,20
"2023-02-05 17:24:24",31122982,20
"2023-02-05 17:24:25",31122983,20
"2023-02-05 17:24:26",31122984,20
"2023-02-05 17:24:27",31122985,20
"2023-02-05 17:24:28",31122986,20
"2023-02-05 17:24:29",31122987,20
"2023-02-05 17:24:30",31122988,20
"2023-02-05 17:24:31",31122989,20
"2023-02-05 17:24:32",31122990,20
"2023-02-05 17:24:33",31122991,20
"2023-02-05 17:24:34",31122992,20
"2023-02-05 17:24:35",31122993,20
"2023-02-05 17:24:36",31122994,20
"2023-02-05 17:24:37",31122995,20
"2023-02-05 17:24:38",31122996,20
"2023-02-05 17:24:39",31122997,20
"2023-02-05 17:24:40",31122998,20
"2023-02-05 17:24:41",31122999,20
"2023-02-05 17:24:42",31123000,20
"2023-02-05 17:24:43",31123001,20
"2023-02-05 17:24:44",31123002,20
"2023-02-05 17:24:45",31123003,20
"2023-02-05 17:24:46",31123004,20
"2023-02-05 17:24:47",31123005,20
"2023-02-05 17:24:48",31123006,20
"2023-02-05 17:24:49",31123007,20
"2023-02-05 17:24:50",31123008,20
"2023-02-05 17:24:51",31123009,20
"2023-02-05 17:24:52",31123010,20
"2023-02-05 17:24:53",31123011,20
"2023-02-05 17:24:54",31123012,20
"2023-02-05 17:24:55",31123013,20
"2023-02-05 17:24:56",31123014,20
"2023-02-05 17:24:57",31123015,20
"2023-02-05 17:24:58",31123016,20
"2023-02-05 17:24:59",31123017,20
"2023-02-05 17:25:00",31123018,20
"2023-02-05 17:25:01",31123019,20
"2023-02-05 17:25:02",31123020,20
"2023-02-05 17:25:03",31123021,20
"2023-02-05 17:25:04",31123022,20
"2023-02-05 17:25:05",31123023,20
"2023-02-05 17:25:06",31123024,20
"2023-02-05 17:25:07",31123025,20
"2023-02-05 17:25:08",31123026,19
"2023-02-05 17:25:09",31123027,20
"2023-02-05 17:25:10",31123028,19
"2023-02-05 17:25:11",31123029,19
"2023-02-05 17:25:12",31123030,19
"2023-02-05 17:25:13",31123031,19
"2023-02-05 17:25:14",31123032,19
"2023-02-05 17:25:15",31123033,19
"2023-02-05 17:25:16",31123034,19
"2023-02-05 17:25:17",31123035,19
"2023-02-05 17:25:18",31123036,19
"2023-02-05 17:25:19",31123037,19
"2023-02-05 17:25:20",31123038,19
"2023-02-05 17:25:21",31123039,19
"2023-02-05 17:25:22",31123040,19
"2023-02-05 17:25:23",31123041,19
"2023-02-05 17:25:24",31123042,19
"2023-02-05 17:25:25",31123043,19
"2023-02-05 17:25:26",31123044,19
"2023-02-05 17:25:27",31123045,19
"2023-02-05 17:25:28",31123046,19
"2023-02-05 17:25:29",31123047,19
"2023-02-05 17:25:30",31123048,19
"2023-02-05 17:25:31",31123049,19
"2023-02-05 17:25:32",31123050,19
"2023-02-05 17:25:33",31123051,19
"2023-02-05 17:25:34",31123052,19
"2023-02-05 17:25:35",31123053,19
"2023-02-05 17:25:36",31123054,19
"2023-02-05 17:25:37",31123055,19
"2023-02-05 17:25:38",31123056,19
"2023-02-05 17:25:39",31123057,19
"2023-02-05 17:25:40",31123058,19
"2023-02-05 17:25:41",31123059,19
"2023-02-05 17:25:42",31123060,19
"2023-02-05 17:25:43",31123061,19
"2023-02-05 17:25:44",31123062,19
"2023-02-05 17:25:45",31123063,19
"2023-02-05 17:25:46",31123064,19
"2023-02-05 17:25:47",31123065,19
"2023-02-05 17:25:48",31123066,19
"2023-02-05 17:25:49",31123067,19
"2023-02-05 17:25:50",31123068,19
"2023-02-05 17:25:51",31123069,19
"2023-02-05 17:25:52",31123070,19
"2023-02-05 17:25:53",31123071,19
"2023-02-05 17:25:54",31123072,19
"2023-02-05 17:25:55",31123073,19
"2023-02-05 17:25:56",31123074,19
"2023-02-05 17:25:57",31123075,19
"2023-02-05 17:25:58",31123076,19
"2023-02-05 17:25:59",31123077,19
"2023-02-05 17:26:00",31123078,19
"2023-02-05 17:26:01",31123079,19
"2023-02-05 17:26:02",31123080,19
"2023-02-05 17:26:03",31123081,19
"2023-02-05 17:26:04",31123082,19
"2023-02-05 17:26:05",31123083,19
"2023-02-05 17:26:06",31123084,19
"2023-02-05 17:26:07",31123085,19
"2023-02-05 17:26:08",31123086,18
"2023-02-05 17:26:09",31123087,18
"2023-02-05 17:26:10",31123088,19
"2023-02-05 17:26:11",31123089,18
"2023-02-05 17:26:12",31123090,18
"2023-02-05 17:26:13",31123091,18
"2023-02-05 17:26:14",31123092,18
"2023-02-05 17:26:15",31123093,18
"2023-02-05 17:26:16",31123094,18
"2023-02-05 17:26:17",31123095,18
"2023-02-05 17:26:18",31123096,18
"2023-02-05 17:26:19",31123097,18
"2023-02-05 17:26:20",31123098,18
"2023-02-05 17:26:21",31123099,18
"2023-02-05 17:26:22",31123100,18
"2023-02-05 17:26:23",31123101,18
"2023-02-05 17:26:24",31123102,18
"2023-02-05 17:26:25",31123103,18
"2023-02-05 17:26:26",31123104,18
"2023-02-05 17:26:27",31123105,18
"2023-02-05 17:26:28",31123106,18
"2023-02-05 17:26:29",31123107,18
"2023-02-05 17:26:30",31123108,18
"2023-02-05 17:26:31",31123109,18
"2023-02-05 17:26:32",31123110,18
"2023-02-05 17:26:33",31123111,18
"2023-02-05 17:26:34",31123112,18
"2023-02-05 17:26:35",31123113,18
"2023-02-05 17:26:36",31123114,18
"2023-02-05 17:26:37",31123115,18
"2023-02-05 17:26:38",31123116,18
"2023-02-05 17:26:39",31123117,18
"2023-02-05 17:26:40",31123118,18
"2023-02-05 17:26:41",31123119,18
"2023-02-05 17:26:42",31123120,18
"2023-02-05 17:26:43",31123121,18
"2023-02-05 17:26:44",31123122,18
"2023-02-05 17:26:45",31123123,18
"2023-02-05 17:26:46",31123124,18
"2023-02-05 17:26:47",31123125,18
"2023-02-05 17:26:48",31123126,18
"2023-02-05 17:26:49",31123127,18
"2023-02-05 17:26:50",31123128,18
"2023-02-05 17:26:51",31123129,18
"2023-02-05 17:26:52",31123130,18
"2023-02-05 17:26:53",31123131,18
"2023-02-05 17:26:54",31123132,18
"2023-02-05 17:26:55",31123133,18
"2023-02-05 17:26:56",31123134,18
"2023-02-05 17:26:57",31123135,18
"2023-02-05 17:26:58",31123136,18
"2023-02-05 17:26:59",31123137,18
"2023-02-05 17:27:00",31123138,18
"2023-02-05 17:27:01",31123139,18
"2023-02-05 17:27:02",31123140,18
"2023-02-05 17:27:03",31123141,17
"2023-02-05 17:27:04",31123142,18
"2023-02-05 17:27:05",31123143,18
"2023-02-05 17:27:06",31123144,18
"2023-02-05 17:27:07",31123145,17
"2023-02-05 17:27:08",31123146,18
"2023-02-05 17:27:09",31123147,18
"2023-02-05 17:27:10",31123148,17
"2023-02-05 17:27:11",31123149,17
"2023-02-05 17:27:12",31123150,18
"2023-02-05 17:27:13",31123151,17
"2023-02-05 17:27:14",31123152,17
"2023-02-05 17:27:15",31123153,17
"2023-02-05 17:27:16",31123154,17
"2023-02-05 17:27:17",31123155,17
"2023-02-05 17:27:18",31123156,17
"2023-02-05 17:27:19",31123157,17
"2023-02-05 17:27:20",31123158,17
"2023-02-05 17:27:21",31123159,17
"2023-02-05 17:27:22",31123160,17
"2023-02-05 17:27:23",31123161,17
"2023-02-05 17:27:24",31123162,17
"2023-02-05 17:27:25",31123163,17
"2023-02-05 17:27:26",31123164,17
"2023-02-05 17:27:27",31123165,17
"2023-02-05 17:27:28",31123166,17
"2023-02-05 17:27:29",31123167,17
"2023-02-05 17:27:30",31123168,17
"2023-02-05 17:27:31",31123169,17
"2023-02-05 17:27:32",31123170,17
"2023-02-05 17:27:33",31123171,17
"2023-02-05 17:27:34",31123172,17
"2023-02-05 17:27:35",31123173,17
"2023-02-05 17:27:36",31123174,17
"2023-02-05 17:27:37",31123175,17
"2023-02-05 17:27:38",31123176,17
"2023-02-05 17:27:39",31123177,17
"2023-02-05 17:27:40",31123178,17
"2023-02-05 17:27:41",31123179,17
"2023-02-05 17:27:42",31123180,17
"2023-02-05 17:27:43",31123181,17
"2023-02-05 17:27:44",31123182,17
"2023-02-05 17:27:45",31123183,17
"2023-02-05 17:27:46",31123184,17
"2023-02-05 17:27:47",31123185,17
"2023-02-05 17:27:48",31123186,17
"2023-02-05 17:27:49",31123187,17
"2023-02-05 17:27:50",31123188,17
"2023-02-05 17:27:51",31123189,17
"2023-02-05 17:27:52",31123190,17
"2023-02-05 17:27:53",31123191,17
"2023-02-05 17:27:54",31123192,17
"2023-02-05 17:27:55",31123193,17
"2023-02-05 17:27:56",31123194,17
"2023-02-05 17:27:57",31123195,17
"2023-02-05 17:27:58",31123196,17
"2023-02-05 17:27:59",31123197,17
"2023-02-05 17:28:00",31123198,17
"2023-02-05 17:28:01",31123199,17
"2023-02-05 17:28:02",31123200,17
"2023-02-05 17:28:03",31123201,17
"2023-02-05 17:28:04",31123202,17
"2023-02-05 17:28:05",31123203,17
"2023-02-05 17:28:06",31123204,17
"2023-02-05 17:28:07",31123205,17
"2023-02-05 17:28:08",31123206,17
"2023-02-05 17:28:09",31123207,16
"2023-02-05 17:28:10",31123208,17
"2023-02-05 17:28:11",31123209,16
"2023-02-05 17:28:12",31123210,16
"2023-02-05 17:28:13",31123211,16
"2023-02-05 17:28:14",31123212,16
"2023-02-05 17:28:15",31123213,16
"2023-02-05 17:28:16",31123214,16
"2023-02-05 17:28:17",31123215,16
"2023-02-05 17:28:18",31123216,16
"2023-02-05 17:28:19",31123217,16
"2023-02-05 17:28:20",31123218,16
"2023-02-05 17:28:21",31123219,16
"2023-02-05 17:28:22",31123220,16
"2023-02-05 17:28:23",31123221,16
"2023-02-05 17:28:24",31123222,16
"2023-02-05 17:28:25",31123223,16
"2023-02-05 17:28:26",31123224,16
"2023-02-05 17:28:27",31123225,16
"2023-02-05 17:28:28",31123226,16
"2023-02-05 17:28:29",31123227,16
"2023-02-05 17:28:30",31123228,16
"2023-02-05 17:28:31",31123229,16
"2023-02-05 17:28:32",31123230,16
"2023-02-05 17:28:33",31123231,16
"2023-02-05 17:28:34",31123232,16
"2023-02-05 17:28:35",31123233,16
"2023-02-05 17:28:36",31123234,16
"2023-02-05 17:28:37",31123235,16
"2023-02-05 17:28:38",31123236,16
"2023-02-05 17:28:39",31123237,16
"2023-02-05 17:28:40",31123238,16
"2023-02-05 17:28:41",31123239,16
"2023-02-05 17:28:42",31123240,16
"2023-02-05 17:28:43",31123241,16
"2023-02-05 17:28:44",31123242,16
"2023-02-05 17:28:45",31123243,16
"2023-02-05 17:28:46",31123244,16
"2023-02-05 17:28:47",31123245,16
"2023-02-05 17:28:48",31123246,16
"2023-02-05 17:28:49",31123247,16
"2023-02-05 17:28:50",31123248,16
"2023-02-05 17:28:51",31123249,16
"2023-02-05 17:28:52",31123250,16
"2023-02-05 17:28:53",31123251,16
"2023-02-05 17:28:54",31123252,16
"2023-02-05 17:28:55",31123253,16
"2023-02-05 17:28:56",31123254,16
"2023-02-05 17:28:57",31123255,16
"2023-02-05 17:28:58",31123256,16
"2023-02-05 17:28:59",31123257,16
"2023-02-05 17:29:00",31123258,16
"2023-02-05 17:29:01",31123259,16
"2023-02-05 17:29:02",31123260,16
"2023-02-05 17:29:03",31123261,16
"2023-02-05 17:29:04",31123262,16
"2023-02-05 17:29:05",31123263,16
"2023-02-05 17:29:06",31123264,16
"2023-02-05 17:29:07",31123265,16
"2023-02-05 17:29:08",31123266,16
"2023-02-05 17:29:09",31123267,15
"2023-02-05 17:29:10",31123268,15
"2023-02-05 17:29:11",31123269,16
"2023-02-05 17:29:12",31123270,16
"2023-02-05 17:29:13",31123271,16
"2023-02-05 17:29:14",31123272,15
"2023-02-05 17:29:15",31123273,15
"2023-02-05 17:29:16",31123274,15
