"TOA5","ATLAS-RN LAJES","CR300","26014","CR300-CELL215.Std.10.03","CPU:LAJES_RN_rev1.CR300","20950","GHI1_seg_Lajes"
"TIMESTAMP","RECORD","GHI1"
"TS","RN","W/m^2"
"","","Smp"
"2023-02-19 09:55:51",32305666,422
"2023-02-19 09:55:52",32305667,422
"2023-02-19 09:55:53",32305668,422
"2023-02-19 09:55:54",32305669,422
"2023-02-19 09:55:55",32305670,422
"2023-02-19 09:55:56",32305671,422
"2023-02-19 09:55:57",32305672,422
"2023-02-19 09:55:58",32305673,422
"2023-02-19 09:55:59",32305674,422
"2023-02-19 09:56:00",32305675,422
"2023-02-19 09:56:01",32305676,422
"2023-02-19 09:56:02",32305677,422
"2023-02-19 09:56:03",32305678,422
"2023-02-19 09:56:04",32305679,423
"2023-02-19 09:56:05",32305680,423
"2023-02-19 09:56:06",32305681,423
"2023-02-19 09:56:07",32305682,423
"2023-02-19 09:56:08",32305683,423
"2023-02-19 09:56:09",32305684,423
"2023-02-19 09:56:10",32305685,423
"2023-02-19 09:56:11",32305686,423
"2023-02-19 09:56:12",32305687,423
"2023-02-19 09:56:13",32305688,423
"2023-02-19 09:56:14",32305689,423
"2023-02-19 09:56:15",32305690,423
"2023-02-19 09:56:16",32305691,424
"2023-02-19 09:56:17",32305692,424
"2023-02-19 09:56:18",32305693,424
"2023-02-19 09:56:19",32305694,424
"2023-02-19 09:56:20",32305695,424
"2023-02-19 09:56:21",32305696,424
"2023-02-19 09:56:22",32305697,424
"2023-02-19 09:56:23",32305698,424
"2023-02-19 09:56:24",32305699,424
"2023-02-19 09:56:25",32305700,424
"2023-02-19 09:56:26",32305701,424
"2023-02-19 09:56:27",32305702,424
"2023-02-19 09:56:28",32305703,424
"2023-02-19 09:56:29",32305704,425
"2023-02-19 09:56:30",32305705,425
"2023-02-19 09:56:31",32305706,425
"2023-02-19 09:56:32",32305707,425
"2023-02-19 09:56:33",32305708,425
"2023-02-19 09:56:34",32305709,425
"2023-02-19 09:56:35",32305710,425
"2023-02-19 09:56:36",32305711,426
"2023-02-19 09:56:37",32305712,426
"2023-02-19 09:56:38",32305713,426
"2023-02-19 09:56:39",32305714,426
"2023-02-19 09:56:40",32305715,426
"2023-02-19 09:56:41",32305716,426
"2023-02-19 09:56:42",32305717,426
"2023-02-19 09:56:43",32305718,426
"2023-02-19 09:56:44",32305719,426
"2023-02-19 09:56:45",32305720,427
"2023-02-19 09:56:46",32305721,427
"2023-02-19 09:56:47",32305722,427
"2023-02-19 09:56:48",32305723,427
"2023-02-19 09:56:49",32305724,427
"2023-02-19 09:56:50",32305725,427
"2023-02-19 09:56:51",32305726,427
"2023-02-19 09:56:52",32305727,428
"2023-02-19 09:56:53",32305728,428
"2023-02-19 09:56:54",32305729,428
"2023-02-19 09:56:55",32305730,428
"2023-02-19 09:56:56",32305731,428
"2023-02-19 09:56:57",32305732,428
"2023-02-19 09:56:58",32305733,428
"2023-02-19 09:56:59",32305734,428
"2023-02-19 09:57:00",32305735,428
"2023-02-19 09:57:01",32305736,428
"2023-02-19 09:57:02",32305737,428
"2023-02-19 09:57:03",32305738,428
"2023-02-19 09:57:04",32305739,428
"2023-02-19 09:57:05",32305740,429
"2023-02-19 09:57:06",32305741,429
"2023-02-19 09:57:07",32305742,429
"2023-02-19 09:57:08",32305743,429
"2023-02-19 09:57:09",32305744,429
"2023-02-19 09:57:10",32305745,429
"2023-02-19 09:57:11",32305746,429
"2023-02-19 09:57:12",32305747,429
"2023-02-19 09:57:13",32305748,429
"2023-02-19 09:57:14",32305749,430
"2023-02-19 09:57:15",32305750,430
"2023-02-19 09:57:16",32305751,430
"2023-02-19 09:57:17",32305752,430
"2023-02-19 09:57:18",32305753,430
"2023-02-19 09:57:19",32305754,430
"2023-02-19 09:57:20",32305755,430
"2023-02-19 09:57:21",32305756,431
"2023-02-19 09:57:22",32305757,431
"2023-02-19 09:57:23",32305758,431
"2023-02-19 09:57:24",32305759,431
"2023-02-19 09:57:25",32305760,431
"2023-02-19 09:57:26",32305761,432
"2023-02-19 09:57:27",32305762,432
"2023-02-19 09:57:28",32305763,432
"2023-02-19 09:57:29",32305764,432
"2023-02-19 09:57:30",32305765,432
"2023-02-19 09:57:31",32305766,432
"2023-02-19 09:57:32",32305767,432
"2023-02-19 09:57:33",32305768,432
"2023-02-19 09:57:34",32305769,432
"2023-02-19 09:57:35",32305770,433
"2023-02-19 09:57:36",32305771,433
"2023-02-19 09:57:37",32305772,433
"2023-02-19 09:57:38",32305773,433
"2023-02-19 09:57:39",32305774,433
"2023-02-19 09:57:40",32305775,433
"2023-02-19 09:57:41",32305776,434
"2023-02-19 09:57:42",32305777,434
"2023-02-19 09:57:43",32305778,434
"2023-02-19 09:57:44",32305779,434
"2023-02-19 09:57:45",32305780,434
"2023-02-19 09:57:46",32305781,434
"2023-02-19 09:57:47",32305782,435
"2023-02-19 09:57:48",32305783,435
"2023-02-19 09:57:49",32305784,435
"2023-02-19 09:57:50",32305785,435
"2023-02-19 09:57:51",32305786,435
"2023-02-19 09:57:52",32305787,436
"2023-02-19 09:57:53",32305788,436
"2023-02-19 09:57:54",32305789,436
"2023-02-19 09:57:55",32305790,436
"2023-02-19 09:57:56",32305791,436
"2023-02-19 09:57:57",32305792,436
"2023-02-19 09:57:58",32305793,437
"2023-02-19 09:57:59",32305794,437
"2023-02-19 09:58:00",32305795,437
"2023-02-19 09:58:01",32305796,437
"2023-02-19 09:58:02",32305797,437
"2023-02-19 09:58:03",32305798,437
"2023-02-19 09:58:04",32305799,438
"2023-02-19 09:58:05",32305800,438
"2023-02-19 09:58:06",32305801,438
"2023-02-19 09:58:07",32305802,438
"2023-02-19 09:58:08",32305803,438
"2023-02-19 09:58:09",32305804,438
"2023-02-19 09:58:10",32305805,439
"2023-02-19 09:58:11",32305806,439
"2023-02-19 09:58:12",32305807,439
"2023-02-19 09:58:13",32305808,439
"2023-02-19 09:58:14",32305809,440
"2023-02-19 09:58:15",32305810,440
"2023-02-19 09:58:16",32305811,440
"2023-02-19 09:58:17",32305812,440
"2023-02-19 09:58:18",32305813,441
"2023-02-19 09:58:19",32305814,441
"2023-02-19 09:58:20",32305815,441
"2023-02-19 09:58:21",32305816,441
"2023-02-19 09:58:22",32305817,442
"2023-02-19 09:58:23",32305818,442
"2023-02-19 09:58:24",32305819,442
"2023-02-19 09:58:25",32305820,443
"2023-02-19 09:58:26",32305821,443
"2023-02-19 09:58:27",32305822,443
"2023-02-19 09:58:28",32305823,444
"2023-02-19 09:58:29",32305824,444
"2023-02-19 09:58:30",32305825,444
"2023-02-19 09:58:31",32305826,445
"2023-02-19 09:58:32",32305827,445
"2023-02-19 09:58:33",32305828,445
"2023-02-19 09:58:34",32305829,446
"2023-02-19 09:58:35",32305830,446
"2023-02-19 09:58:36",32305831,447
"2023-02-19 09:58:37",32305832,447
"2023-02-19 09:58:38",32305833,448
"2023-02-19 09:58:39",32305834,448
"2023-02-19 09:58:40",32305835,449
"2023-02-19 09:58:41",32305836,449
"2023-02-19 09:58:42",32305837,450
"2023-02-19 09:58:43",32305838,451
"2023-02-19 09:58:44",32305839,451
"2023-02-19 09:58:45",32305840,452
"2023-02-19 09:58:46",32305841,452
"2023-02-19 09:58:47",32305842,453
"2023-02-19 09:58:48",32305843,454
"2023-02-19 09:58:49",32305844,455
"2023-02-19 09:58:50",32305845,456
"2023-02-19 09:58:51",32305846,457
"2023-02-19 09:58:52",32305847,458
"2023-02-19 09:58:53",32305848,458
"2023-02-19 09:58:54",32305849,459
"2023-02-19 09:58:55",32305850,460
"2023-02-19 09:58:56",32305851,460
"2023-02-19 09:58:57",32305852,460
"2023-02-19 09:58:58",32305853,460
"2023-02-19 09:58:59",32305854,460
"2023-02-19 09:59:00",32305855,460
"2023-02-19 09:59:01",32305856,460
"2023-02-19 09:59:02",32305857,460
"2023-02-19 09:59:03",32305858,460
"2023-02-19 09:59:04",32305859,460
"2023-02-19 09:59:05",32305860,459
"2023-02-19 09:59:06",32305861,459
"2023-02-19 09:59:07",32305862,460
"2023-02-19 09:59:08",32305863,460
"2023-02-19 09:59:09",32305864,460
"2023-02-19 09:59:10",32305865,460
"2023-02-19 09:59:11",32305866,460
"2023-02-19 09:59:12",32305867,460
"2023-02-19 09:59:13",32305868,460
"2023-02-19 09:59:14",32305869,460
"2023-02-19 09:59:15",32305870,460
"2023-02-19 09:59:16",32305871,460
"2023-02-19 09:59:17",32305872,460
"2023-02-19 09:59:18",32305873,460
"2023-02-19 09:59:19",32305874,459
"2023-02-19 09:59:20",32305875,459
"2023-02-19 09:59:21",32305876,459
"2023-02-19 09:59:22",32305877,459
"2023-02-19 09:59:23",32305878,458
"2023-02-19 09:59:24",32305879,458
"2023-02-19 09:59:25",32305880,458
"2023-02-19 09:59:26",32305881,458
"2023-02-19 09:59:27",32305882,458
"2023-02-19 09:59:28",32305883,457
"2023-02-19 09:59:29",32305884,457
"2023-02-19 09:59:30",32305885,456
"2023-02-19 09:59:31",32305886,456
"2023-02-19 09:59:32",32305887,456
"2023-02-19 09:59:33",32305888,455
"2023-02-19 09:59:34",32305889,455
"2023-02-19 09:59:35",32305890,454
"2023-02-19 09:59:36",32305891,453
"2023-02-19 09:59:37",32305892,453
"2023-02-19 09:59:38",32305893,452
"2023-02-19 09:59:39",32305894,451
"2023-02-19 09:59:40",32305895,450
"2023-02-19 09:59:41",32305896,449
"2023-02-19 09:59:42",32305897,448
"2023-02-19 09:59:43",32305898,448
"2023-02-19 09:59:44",32305899,447
"2023-02-19 09:59:45",32305900,446
"2023-02-19 09:59:46",32305901,445
"2023-02-19 09:59:47",32305902,444
"2023-02-19 09:59:48",32305903,444
"2023-02-19 09:59:49",32305904,443
"2023-02-19 09:59:50",32305905,442
"2023-02-19 09:59:51",32305906,442
"2023-02-19 09:59:52",32305907,441
"2023-02-19 09:59:53",32305908,440
"2023-02-19 09:59:54",32305909,440
"2023-02-19 09:59:55",32305910,439
"2023-02-19 09:59:56",32305911,439
"2023-02-19 09:59:57",32305912,439
"2023-02-19 09:59:58",32305913,438
"2023-02-19 09:59:59",32305914,438
"2023-02-19 10:00:00",32305915,438
"2023-02-19 10:00:01",32305916,437
"2023-02-19 10:00:02",32305917,437
"2023-02-19 10:00:03",32305918,436
"2023-02-19 10:00:04",32305919,436
"2023-02-19 10:00:05",32305920,436
"2023-02-19 10:00:06",32305921,435
"2023-02-19 10:00:07",32305922,435
"2023-02-19 10:00:08",32305923,434
"2023-02-19 10:00:09",32305924,434
"2023-02-19 10:00:10",32305925,434
"2023-02-19 10:00:11",32305926,433
"2023-02-19 10:00:12",32305927,433
"2023-02-19 10:00:13",32305928,433
"2023-02-19 10:00:14",32305929,432
"2023-02-19 10:00:15",32305930,432
"2023-02-19 10:00:16",32305931,432
"2023-02-19 10:00:17",32305932,431
"2023-02-19 10:00:18",32305933,431
"2023-02-19 10:00:19",32305934,431
"2023-02-19 10:00:20",32305935,431
"2023-02-19 10:00:21",32305936,430
"2023-02-19 10:00:22",32305937,430
"2023-02-19 10:00:23",32305938,430
"2023-02-19 10:00:24",32305939,430
"2023-02-19 10:00:25",32305940,430
"2023-02-19 10:00:26",32305941,429
"2023-02-19 10:00:27",32305942,429
"2023-02-19 10:00:28",32305943,429
"2023-02-19 10:00:29",32305944,429
"2023-02-19 10:00:30",32305945,429
"2023-02-19 10:00:31",32305946,428
"2023-02-19 10:00:32",32305947,428
"2023-02-19 10:00:33",32305948,428
"2023-02-19 10:00:34",32305949,428
"2023-02-19 10:00:35",32305950,427
"2023-02-19 10:00:36",32305951,427
"2023-02-19 10:00:37",32305952,427
"2023-02-19 10:00:38",32305953,427
"2023-02-19 10:00:39",32305954,427
"2023-02-19 10:00:40",32305955,427
"2023-02-19 10:00:41",32305956,427
"2023-02-19 10:00:42",32305957,427
"2023-02-19 10:00:43",32305958,427
"2023-02-19 10:00:44",32305959,427
"2023-02-19 10:00:45",32305960,427
"2023-02-19 10:00:46",32305961,426
"2023-02-19 10:00:47",32305962,426
"2023-02-19 10:00:48",32305963,426
"2023-02-19 10:00:49",32305964,426
"2023-02-19 10:00:50",32305965,426
"2023-02-19 10:00:51",32305966,426
"2023-02-19 10:00:52",32305967,425
"2023-02-19 10:00:53",32305968,425
"2023-02-19 10:00:54",32305969,425
"2023-02-19 10:00:55",32305970,425
"2023-02-19 10:00:56",32305971,425
"2023-02-19 10:00:57",32305972,425
"2023-02-19 10:00:58",32305973,425
"2023-02-19 10:00:59",32305974,425
"2023-02-19 10:01:00",32305975,425
"2023-02-19 10:01:01",32305976,424
"2023-02-19 10:01:02",32305977,424
"2023-02-19 10:01:03",32305978,424
"2023-02-19 10:01:04",32305979,424
"2023-02-19 10:01:05",32305980,424
"2023-02-19 10:01:06",32305981,423
"2023-02-19 10:01:07",32305982,423
"2023-02-19 10:01:08",32305983,423
"2023-02-19 10:01:09",32305984,423
"2023-02-19 10:01:10",32305985,423
"2023-02-19 10:01:11",32305986,423
"2023-02-19 10:01:12",32305987,423
"2023-02-19 10:01:13",32305988,423
"2023-02-19 10:01:14",32305989,423
"2023-02-19 10:01:15",32305990,423
"2023-02-19 10:01:16",32305991,423
"2023-02-19 10:01:17",32305992,423
"2023-02-19 10:01:18",32305993,423
"2023-02-19 10:01:19",32305994,423
"2023-02-19 10:01:20",32305995,423
"2023-02-19 10:01:21",32305996,423
"2023-02-19 10:01:22",32305997,423
"2023-02-19 10:01:23",32305998,423
"2023-02-19 10:01:24",32305999,423
"2023-02-19 10:01:25",32306000,423
"2023-02-19 10:01:26",32306001,424
"2023-02-19 10:01:27",32306002,424
"2023-02-19 10:01:28",32306003,424
"2023-02-19 10:01:29",32306004,424
"2023-02-19 10:01:30",32306005,424
"2023-02-19 10:01:31",32306006,424
"2023-02-19 10:01:32",32306007,424
"2023-02-19 10:01:33",32306008,425
"2023-02-19 10:01:34",32306009,425
"2023-02-19 10:01:35",32306010,425
"2023-02-19 10:01:36",32306011,425
"2023-02-19 10:01:37",32306012,425
"2023-02-19 10:01:38",32306013,425
"2023-02-19 10:01:39",32306014,425
"2023-02-19 10:01:40",32306015,426
"2023-02-19 10:01:41",32306016,426
"2023-02-19 10:01:42",32306017,426
"2023-02-19 10:01:43",32306018,426
"2023-02-19 10:01:44",32306019,426
"2023-02-19 10:01:45",32306020,427
"2023-02-19 10:01:46",32306021,427
"2023-02-19 10:01:47",32306022,427
"2023-02-19 10:01:48",32306023,427
"2023-02-19 10:01:49",32306024,428
"2023-02-19 10:01:50",32306025,428
"2023-02-19 10:01:51",32306026,428
"2023-02-19 10:01:52",32306027,429
"2023-02-19 10:01:53",32306028,429
"2023-02-19 10:01:54",32306029,429
"2023-02-19 10:01:55",32306030,430
"2023-02-19 10:01:56",32306031,430
"2023-02-19 10:01:57",32306032,430
"2023-02-19 10:01:58",32306033,431
"2023-02-19 10:01:59",32306034,431
"2023-02-19 10:02:00",32306035,431
"2023-02-19 10:02:01",32306036,432
"2023-02-19 10:02:02",32306037,432
"2023-02-19 10:02:03",32306038,432
"2023-02-19 10:02:04",32306039,433
"2023-02-19 10:02:05",32306040,433
"2023-02-19 10:02:06",32306041,434
"2023-02-19 10:02:07",32306042,434
"2023-02-19 10:02:08",32306043,435
"2023-02-19 10:02:09",32306044,436
"2023-02-19 10:02:10",32306045,436
"2023-02-19 10:02:11",32306046,437
"2023-02-19 10:02:12",32306047,438
"2023-02-19 10:02:13",32306048,438
"2023-02-19 10:02:14",32306049,439
"2023-02-19 10:02:15",32306050,440
"2023-02-19 10:02:16",32306051,441
"2023-02-19 10:02:17",32306052,441
"2023-02-19 10:02:18",32306053,442
"2023-02-19 10:02:19",32306054,443
"2023-02-19 10:02:20",32306055,444
"2023-02-19 10:02:21",32306056,445
"2023-02-19 10:02:22",32306057,445
"2023-02-19 10:02:23",32306058,446
"2023-02-19 10:02:24",32306059,447
"2023-02-19 10:02:25",32306060,448
"2023-02-19 10:02:26",32306061,449
"2023-02-19 10:02:27",32306062,450
"2023-02-19 10:02:28",32306063,451
"2023-02-19 10:02:29",32306064,452
"2023-02-19 10:02:30",32306065,453
"2023-02-19 10:02:31",32306066,454
"2023-02-19 10:02:32",32306067,455
"2023-02-19 10:02:33",32306068,457
"2023-02-19 10:02:34",32306069,458
"2023-02-19 10:02:35",32306070,459
"2023-02-19 10:02:36",32306071,461
"2023-02-19 10:02:37",32306072,462
"2023-02-19 10:02:38",32306073,463
"2023-02-19 10:02:39",32306074,465
"2023-02-19 10:02:40",32306075,466
"2023-02-19 10:02:41",32306076,467
"2023-02-19 10:02:42",32306077,469
"2023-02-19 10:02:43",32306078,471
"2023-02-19 10:02:44",32306079,472
"2023-02-19 10:02:45",32306080,474
"2023-02-19 10:02:46",32306081,476
"2023-02-19 10:02:47",32306082,478
"2023-02-19 10:02:48",32306083,481
"2023-02-19 10:02:49",32306084,484
"2023-02-19 10:02:50",32306085,487
"2023-02-19 10:02:51",32306086,491
"2023-02-19 10:02:52",32306087,495
"2023-02-19 10:02:53",32306088,500
"2023-02-19 10:02:54",32306089,505
"2023-02-19 10:02:55",32306090,510
"2023-02-19 10:02:56",32306091,515
"2023-02-19 10:02:57",32306092,520
"2023-02-19 10:02:58",32306093,525
"2023-02-19 10:02:59",32306094,531
"2023-02-19 10:03:00",32306095,536
"2023-02-19 10:03:01",32306096,540
"2023-02-19 10:03:02",32306097,545
"2023-02-19 10:03:03",32306098,549
"2023-02-19 10:03:04",32306099,553
"2023-02-19 10:03:05",32306100,558
"2023-02-19 10:03:06",32306101,562
"2023-02-19 10:03:07",32306102,567
"2023-02-19 10:03:08",32306103,571
"2023-02-19 10:03:09",32306104,576
"2023-02-19 10:03:10",32306105,580
"2023-02-19 10:03:11",32306106,583
"2023-02-19 10:03:12",32306107,586
"2023-02-19 10:03:13",32306108,588
"2023-02-19 10:03:14",32306109,589
"2023-02-19 10:03:15",32306110,589
"2023-02-19 10:03:16",32306111,588
"2023-02-19 10:03:17",32306112,587
"2023-02-19 10:03:18",32306113,586
"2023-02-19 10:03:19",32306114,585
"2023-02-19 10:03:20",32306115,585
"2023-02-19 10:03:21",32306116,584
"2023-02-19 10:03:22",32306117,584
"2023-02-19 10:03:23",32306118,584
"2023-02-19 10:03:24",32306119,585
"2023-02-19 10:03:25",32306120,585
"2023-02-19 10:03:26",32306121,587
"2023-02-19 10:03:27",32306122,588
"2023-02-19 10:03:28",32306123,591
"2023-02-19 10:03:29",32306124,593
"2023-02-19 10:03:30",32306125,596
"2023-02-19 10:03:31",32306126,598
"2023-02-19 10:03:32",32306127,601
"2023-02-19 10:03:33",32306128,603
"2023-02-19 10:03:34",32306129,605
"2023-02-19 10:03:35",32306130,606
"2023-02-19 10:03:36",32306131,608
"2023-02-19 10:03:37",32306132,610
"2023-02-19 10:03:38",32306133,613
"2023-02-19 10:03:39",32306134,616
"2023-02-19 10:03:40",32306135,619
"2023-02-19 10:03:41",32306136,622
"2023-02-19 10:03:42",32306137,625
"2023-02-19 10:03:43",32306138,628
"2023-02-19 10:03:44",32306139,631
"2023-02-19 10:03:45",32306140,634
"2023-02-19 10:03:46",32306141,637
"2023-02-19 10:03:47",32306142,639
"2023-02-19 10:03:48",32306143,641
"2023-02-19 10:03:49",32306144,643
"2023-02-19 10:03:50",32306145,645
"2023-02-19 10:03:51",32306146,648
"2023-02-19 10:03:52",32306147,653
"2023-02-19 10:03:53",32306148,658
"2023-02-19 10:03:54",32306149,664
"2023-02-19 10:03:55",32306150,671
"2023-02-19 10:03:56",32306151,678
"2023-02-19 10:03:57",32306152,685
"2023-02-19 10:03:58",32306153,691
"2023-02-19 10:03:59",32306154,697
"2023-02-19 10:04:00",32306155,703
"2023-02-19 10:04:01",32306156,707
"2023-02-19 10:04:02",32306157,710
"2023-02-19 10:04:03",32306158,712
"2023-02-19 10:04:04",32306159,713
"2023-02-19 10:04:05",32306160,712
"2023-02-19 10:04:06",32306161,711
"2023-02-19 10:04:07",32306162,709
"2023-02-19 10:04:08",32306163,706
"2023-02-19 10:04:09",32306164,703
"2023-02-19 10:04:10",32306165,701
"2023-02-19 10:04:11",32306166,698
"2023-02-19 10:04:12",32306167,696
"2023-02-19 10:04:13",32306168,695
"2023-02-19 10:04:14",32306169,694
"2023-02-19 10:04:15",32306170,694
"2023-02-19 10:04:16",32306171,694
"2023-02-19 10:04:17",32306172,694
"2023-02-19 10:04:18",32306173,694
"2023-02-19 10:04:19",32306174,695
"2023-02-19 10:04:20",32306175,697
"2023-02-19 10:04:21",32306176,699
"2023-02-19 10:04:22",32306177,702
"2023-02-19 10:04:23",32306178,707
"2023-02-19 10:04:24",32306179,713
"2023-02-19 10:04:25",32306180,720
"2023-02-19 10:04:26",32306181,729
"2023-02-19 10:04:27",32306182,739
"2023-02-19 10:04:28",32306183,751
"2023-02-19 10:04:29",32306184,764
"2023-02-19 10:04:30",32306185,778
"2023-02-19 10:04:31",32306186,794
"2023-02-19 10:04:32",32306187,810
"2023-02-19 10:04:33",32306188,827
"2023-02-19 10:04:34",32306189,845
"2023-02-19 10:04:35",32306190,863
"2023-02-19 10:04:36",32306191,881
"2023-02-19 10:04:37",32306192,899
"2023-02-19 10:04:38",32306193,917
"2023-02-19 10:04:39",32306194,934
"2023-02-19 10:04:40",32306195,951
"2023-02-19 10:04:41",32306196,966
"2023-02-19 10:04:42",32306197,980
"2023-02-19 10:04:43",32306198,992
"2023-02-19 10:04:44",32306199,1002
"2023-02-19 10:04:45",32306200,1008
"2023-02-19 10:04:46",32306201,1012
"2023-02-19 10:04:47",32306202,1012
"2023-02-19 10:04:48",32306203,1011
"2023-02-19 10:04:49",32306204,1007
"2023-02-19 10:04:50",32306205,1002
"2023-02-19 10:04:51",32306206,995
"2023-02-19 10:04:52",32306207,988
"2023-02-19 10:04:53",32306208,980
"2023-02-19 10:04:54",32306209,973
"2023-02-19 10:04:55",32306210,967
"2023-02-19 10:04:56",32306211,963
"2023-02-19 10:04:57",32306212,961
"2023-02-19 10:04:58",32306213,962
"2023-02-19 10:04:59",32306214,965
"2023-02-19 10:05:00",32306215,969
"2023-02-19 10:05:01",32306216,974
"2023-02-19 10:05:02",32306217,978
"2023-02-19 10:05:03",32306218,982
"2023-02-19 10:05:04",32306219,985
"2023-02-19 10:05:05",32306220,987
"2023-02-19 10:05:06",32306221,987
"2023-02-19 10:05:07",32306222,987
