"TOA5","ATLAS-RN LAJES","CR300","26014","CR300-CELL215.Std.10.03","CPU:LAJES_RN_rev1.CR300","20950","GHI1_seg_Lajes"
"TIMESTAMP","RECORD","GHI1"
"2023-02-24 11:08:03",32741995,532
"2023-02-24 11:08:04",32741996,538
"2023-02-24 11:08:05",32741997,543
"2023-02-24 11:08:06",32741998,547
"2023-02-24 11:08:07",32741999,549
"2023-02-24 11:08:08",32742000,550
"2023-02-24 11:08:09",32742001,551
"2023-02-24 11:08:10",32742002,551
"2023-02-24 11:08:11",32742003,551
"2023-02-24 11:08:12",32742004,552
"2023-02-24 11:08:13",32742005,553
"2023-02-24 11:08:14",32742006,552
"2023-02-24 11:08:15",32742007,551
"2023-02-24 11:08:16",32742008,549
"2023-02-24 11:08:17",32742009,547
"2023-02-24 11:08:18",32742010,546
"2023-02-24 11:08:19",32742011,546
"2023-02-24 11:08:20",32742012,547
"2023-02-24 11:08:21",32742013,549
"2023-02-24 11:08:22",32742014,550
"2023-02-24 11:08:23",32742015,553
"2023-02-24 11:08:24",32742016,556
"2023-02-24 11:08:25",32742017,561
"2023-02-24 11:08:26",32742018,568
"2023-02-24 11:08:27",32742019,575
"2023-02-24 11:08:28",32742020,584
"2023-02-24 11:08:29",32742021,592
"2023-02-24 11:08:30",32742022,600
"2023-02-24 11:08:31",32742023,607
"2023-02-24 11:08:32",32742024,612
"2023-02-24 11:08:33",32742025,617
"2023-02-24 11:08:34",32742026,621
"2023-02-24 11:08:35",32742027,624
"2023-02-24 11:08:36",32742028,626
"2023-02-24 11:08:37",32742029,627
"2023-02-24 11:08:38",32742030,626
"2023-02-24 11:08:39",32742031,626
"2023-02-24 11:08:40",32742032,628
"2023-02-24 11:08:41",32742033,629
"2023-02-24 11:08:42",32742034,630
"2023-02-24 11:08:43",32742035,631
"2023-02-24 11:08:44",32742036,632
"2023-02-24 11:08:45",32742037,632
"2023-02-24 11:08:46",32742038,632
"2023-02-24 11:08:47",32742039,632
"2023-02-24 11:08:48",32742040,631
"2023-02-24 11:08:49",32742041,629
"2023-02-24 11:08:50",32742042,624
"2023-02-24 11:08:51",32742043,615
"2023-02-24 11:08:52",32742044,605
"2023-02-24 11:08:53",32742045,596
"2023-02-24 11:08:54",32742046,590
"2023-02-24 11:08:55",32742047,586
"2023-02-24 11:08:56",32742048,580
"2023-02-24 11:08:57",32742049,571
"2023-02-24 11:08:58",32742050,560
"2023-02-24 11:08:59",32742051,547
"2023-02-24 11:09:00",32742052,533
"2023-02-24 11:09:01",32742053,521
"2023-02-24 11:09:02",32742054,509
"2023-02-24 11:09:03",32742055,498
"2023-02-24 11:09:04",32742056,488
"2023-02-24 11:09:05",32742057,480
"2023-02-24 11:09:06",32742058,473
"2023-02-24 11:09:07",32742059,467
"2023-02-24 11:09:08",32742060,462
"2023-02-24 11:09:09",32742061,457
"2023-02-24 11:09:10",32742062,454
"2023-02-24 11:09:11",32742063,450
"2023-02-24 11:09:12",32742064,448
"2023-02-24 11:09:13",32742065,446
"2023-02-24 11:09:14",32742066,444
"2023-02-24 11:09:15",32742067,443
"2023-02-24 11:09:16",32742068,442
"2023-02-24 11:09:17",32742069,441
"2023-02-24 11:09:18",32742070,441
"2023-02-24 11:09:19",32742071,441
"2023-02-24 11:09:20",32742072,440
"2023-02-24 11:09:21",32742073,441
"2023-02-24 11:09:22",32742074,441
"2023-02-24 11:09:23",32742075,441
"2023-02-24 11:09:24",32742076,442
"2023-02-24 11:09:25",32742077,442
"2023-02-24 11:09:26",32742078,443
"2023-02-24 11:09:27",32742079,443
"2023-02-24 11:09:28",32742080,444
"2023-02-24 11:09:29",32742081,445
"2023-02-24 11:09:30",32742082,446
"2023-02-24 11:09:31",32742083,447
"2023-02-24 11:09:32",32742084,449
"2023-02-24 11:09:33",32742085,453
"2023-02-24 11:09:34",32742086,458
"2023-02-24 11:09:35",32742087,464
"2023-02-24 11:09:36",32742088,469
"2023-02-24 11:09:37",32742089,473
"2023-02-24 11:09:38",32742090,473
"2023-02-24 11:09:39",32742091,471
"2023-02-24 11:09:40",32742092,468
"2023-02-24 11:09:41",32742093,465
"2023-02-24 11:09:42",32742094,461
"2023-02-24 11:09:43",32742095,458
"2023-02-24 11:09:44",32742096,456
"2023-02-24 11:09:45",32742097,454
"2023-02-24 11:09:46",32742098,452
"2023-02-24 11:09:47",32742099,450
"2023-02-24 11:09:48",32742100,449
"2023-02-24 11:09:49",32742101,448
"2023-02-24 11:09:50",32742102,447
"2023-02-24 11:09:51",32742103,446
"2023-02-24 11:09:52",32742104,446
"2023-02-24 11:09:53",32742105,445
"2023-02-24 11:09:54",32742106,445
"2023-02-24 11:09:55",32742107,444
"2023-02-24 11:09:56",32742108,444
"2023-02-24 11:09:57",32742109,444
"2023-02-24 11:09:58",32742110,444
"2023-02-24 11:09:59",32742111,444
"2023-02-24 11:10:00",32742112,444
"2023-02-24 11:10:01",32742113,444
"2023-02-24 11:10:02",32742114,445
"2023-02-24 11:10:03",32742115,445
"2023-02-24 11:10:04",32742116,446
"2023-02-24 11:10:05",32742117,446
"2023-02-24 11:10:06",32742118,447
"2023-02-24 11:10:07",32742119,447
"2023-02-24 11:10:08",32742120,448
"2023-02-24 11:10:09",32742121,449
"2023-02-24 11:10:10",32742122,450
"2023-02-24 11:10:11",32742123,451
"2023-02-24 11:10:12",32742124,453
"2023-02-24 11:10:13",32742125,454
"2023-02-24 11:10:14",32742126,456
"2023-02-24 11:10:15",32742127,458
"2023-02-24 11:10:16",32742128,461
"2023-02-24 11:10:17",32742129,465
"2023-02-24 11:10:18",32742130,470
"2023-02-24 11:10:19",32742131,476
"2023-02-24 11:10:20",32742132,483
"2023-02-24 11:10:21",32742133,490
"2023-02-24 11:10:22",32742134,498
"2023-02-24 11:10:23",32742135,508
"2023-02-24 11:10:24",32742136,518
"2023-02-24 11:10:25",32742137,529
"2023-02-24 11:10:26",32742138,541
"2023-02-24 11:10:27",32742139,552
"2023-02-24 11:10:28",32742140,563
"2023-02-24 11:10:29",32742141,575
"2023-02-24 11:10:30",32742142,585
"2023-02-24 11:10:31",32742143,595
"2023-02-24 11:10:32",32742144,604
"2023-02-24 11:10:33",32742145,610
"2023-02-24 11:10:34",32742146,615
"2023-02-24 11:10:35",32742147,619
"2023-02-24 11:10:36",32742148,621
"2023-02-24 11:10:37",32742149,624
"2023-02-24 11:10:38",32742150,627
"2023-02-24 11:10:39",32742151,630
"2023-02-24 11:10:40",32742152,634
"2023-02-24 11:10:41",32742153,638
"2023-02-24 11:10:42",32742154,643
"2023-02-24 11:10:43",32742155,648
"2023-02-24 11:10:44",32742156,653
"2023-02-24 11:10:45",32742157,657
"2023-02-24 11:10:46",32742158,661
"2023-02-24 11:10:47",32742159,665
"2023-02-24 11:10:48",32742160,668
"2023-02-24 11:10:49",32742161,671
"2023-02-24 11:10:50",32742162,673
"2023-02-24 11:10:51",32742163,675
"2023-02-24 11:10:52",32742164,677
"2023-02-24 11:10:53",32742165,678
"2023-02-24 11:10:54",32742166,679
"2023-02-24 11:10:55",32742167,681
"2023-02-24 11:10:56",32742168,682
"2023-02-24 11:10:57",32742169,683
"2023-02-24 11:10:58",32742170,685
"2023-02-24 11:10:59",32742171,686
"2023-02-24 11:11:00",32742172,687
"2023-02-24 11:11:01",32742173,689
"2023-02-24 11:11:02",32742174,690
"2023-02-24 11:11:03",32742175,690
"2023-02-24 11:11:04",32742176,691
"2023-02-24 11:11:05",32742177,692
"2023-02-24 11:11:06",32742178,693
"2023-02-24 11:11:07",32742179,693
"2023-02-24 11:11:08",32742180,694
"2023-02-24 11:11:09",32742181,694
"2023-02-24 11:11:10",32742182,695
"2023-02-24 11:11:11",32742183,695
"2023-02-24 11:11:12",32742184,695
"2023-02-24 11:11:13",32742185,696
"2023-02-24 11:11:14",32742186,696
"2023-02-24 11:11:15",32742187,697
"2023-02-24 11:11:16",32742188,697
"2023-02-24 11:11:17",32742189,697
"2023-02-24 11:11:18",32742190,698
"2023-02-24 11:11:19",32742191,698
"2023-02-24 11:11:20",32742192,698
"2023-02-24 11:11:21",32742193,699
"2023-02-24 11:11:22",32742194,699
"2023-02-24 11:11:23",32742195,700
"2023-02-24 11:11:24",32742196,700
"2023-02-24 11:11:25",32742197,700
"2023-02-24 11:11:26",32742198,701
"2023-02-24 11:11:27",32742199,701
"2023-02-24 11:11:28",32742200,702
"2023-02-24 11:11:29",32742201,702
"2023-02-24 11:11:30",32742202,703
"2023-02-24 11:11:31",32742203,703
"2023-02-24 11:11:32",32742204,704
"2023-02-24 11:11:33",32742205,705
"2023-02-24 11:11:34",32742206,705
"2023-02-24 11:11:35",32742207,706
"2023-02-24 11:11:36",32742208,707
"2023-02-24 11:11:37",32742209,708
"2023-02-24 11:11:38",32742210,708
"2023-02-24 11:11:39",32742211,709
"2023-02-24 11:11:40",32742212,710
"2023-02-24 11:11:41",32742213,711
"2023-02-24 11:11:42",32742214,712
"2023-02-24 11:11:43",32742215,713
"2023-02-24 11:11:44",32742216,714
"2023-02-24 11:11:45",32742217,715
"2023-02-24 11:11:46",32742218,715
"2023-02-24 11:11:47",32742219,716
"2023-02-24 11:11:48",32742220,717
"2023-02-24 11:11:49",32742221,718
"2023-02-24 11:11:50",32742222,719
"2023-02-24 11:11:51",32742223,720
"2023-02-24 11:11:52",32742224,721
"2023-02-24 11:11:53",32742225,722
"2023-02-24 11:11:54",32742226,723
"2023-02-24 11:11:55",32742227,724
"2023-02-24 11:11:56",32742228,726
"2023-02-24 11:11:57",32742229,727
"2023-02-24 11:11:58",32742230,728
"2023-02-24 11:11:59",32742231,729
"2023-02-24 11:12:00",32742232,730
"2023-02-24 11:12:01",32742233,731
"2023-02-24 11:12:02",32742234,733
"2023-02-24 11:12:03",32742235,734
"2023-02-24 11:12:04",32742236,735
"2023-02-24 11:12:05",32742237,736
"2023-02-24 11:12:06",32742238,738
"2023-02-24 11:12:07",32742239,739
"2023-02-24 11:12:08",32742240,740
"2023-02-24 11:12:09",32742241,741
"2023-02-24 11:12:10",32742242,742
"2023-02-24 11:12:11",32742243,744
"2023-02-24 11:12:12",32742244,745
"2023-02-24 11:12:13",32742245,746
"2023-02-24 11:12:14",32742246,747
"2023-02-24 11:12:15",32742247,749
"2023-02-24 11:12:16",32742248,750
"2023-02-24 11:12:17",32742249,751
"2023-02-24 11:12:18",32742250,752
"2023-02-24 11:12:19",32742251,753
"2023-02-24 11:12:20",32742252,754
"2023-02-24 11:12:21",32742253,755
"2023-02-24 11:12:22",32742254,756
"2023-02-24 11:12:23",32742255,757
"2023-02-24 11:12:24",32742256,758
"2023-02-24 11:12:25",32742257,759
"2023-02-24 11:12:26",32742258,760
"2023-02-24 11:12:27",32742259,760
"2023-02-24 11:12:28",32742260,761
"2023-02-24 11:12:29",32742261,762
"2023-02-24 11:12:30",32742262,762
"2023-02-24 11:12:31",32742263,763
"2023-02-24 11:12:32",32742264,763
"2023-02-24 11:12:33",32742265,764
"2023-02-24 11:12:34",32742266,765
"2023-02-24 11:12:35",32742267,765
"2023-02-24 11:12:36",32742268,766
"2023-02-24 11:12:37",32742269,766
"2023-02-24 11:12:38",32742270,767
"2023-02-24 11:12:39",32742271,768
"2023-02-24 11:12:40",32742272,769
"2023-02-24 11:12:41",32742273,769
"2023-02-24 11:12:42",32742274,770
"2023-02-24 11:12:43",32742275,771
"2023-02-24 11:12:44",32742276,772
"2023-02-24 11:12:45",32742277,772
"2023-02-24 11:12:46",32742278,773
"2023-02-24 11:12:47",32742279,774
"2023-02-24 11:12:48",32742280,774
"2023-02-24 11:12:49",32742281,775
"2023-02-24 11:12:50",32742282,775
"2023-02-24 11:12:51",32742283,775
"2023-02-24 11:12:52",32742284,776
"2023-02-24 11:12:53",32742285,776
"2023-02-24 11:12:54",32742286,776
"2023-02-24 11:12:55",32742287,776
"2023-02-24 11:12:56",32742288,777
"2023-02-24 11:12:57",32742289,776
"2023-02-24 11:12:58",32742290,776
"2023-02-24 11:12:59",32742291,776
"2023-02-24 11:13:00",32742292,776
"2023-02-24 11:13:01",32742293,776
"2023-02-24 11:13:02",32742294,776
"2023-02-24 11:13:03",32742295,775
"2023-02-24 11:13:04",32742296,773
"2023-02-24 11:13:05",32742297,768
"2023-02-24 11:13:06",32742298,765
"2023-02-24 11:13:07",32742299,763
"2023-02-24 11:13:08",32742300,763
"2023-02-24 11:13:09",32742301,761
"2023-02-24 11:13:10",32742302,758
"2023-02-24 11:13:11",32742303,755
"2023-02-24 11:13:12",32742304,749
"2023-02-24 11:13:13",32742305,736
"2023-02-24 11:13:14",32742306,717
"2023-02-24 11:13:15",32742307,692
"2023-02-24 11:13:16",32742308,665
"2023-02-24 11:13:17",32742309,639
"2023-02-24 11:13:18",32742310,617
"2023-02-24 11:13:19",32742311,599
"2023-02-24 11:13:20",32742312,583
"2023-02-24 11:13:21",32742313,571
"2023-02-24 11:13:22",32742314,560
"2023-02-24 11:13:23",32742315,551
"2023-02-24 11:13:24",32742316,543
"2023-02-24 11:13:25",32742317,536
"2023-02-24 11:13:26",32742318,530
"2023-02-24 11:13:27",32742319,525
"2023-02-24 11:13:28",32742320,520
"2023-02-24 11:13:29",32742321,515
"2023-02-24 11:13:30",32742322,511
"2023-02-24 11:13:31",32742323,508
"2023-02-24 11:13:32",32742324,505
"2023-02-24 11:13:33",32742325,502
"2023-02-24 11:13:34",32742326,499
"2023-02-24 11:13:35",32742327,497
"2023-02-24 11:13:36",32742328,495
"2023-02-24 11:13:37",32742329,493
"2023-02-24 11:13:38",32742330,491
"2023-02-24 11:13:39",32742331,489
"2023-02-24 11:13:40",32742332,488
"2023-02-24 11:13:41",32742333,487
"2023-02-24 11:13:42",32742334,485
"2023-02-24 11:13:43",32742335,484
"2023-02-24 11:13:44",32742336,483
"2023-02-24 11:13:45",32742337,482
"2023-02-24 11:13:46",32742338,482
"2023-02-24 11:13:47",32742339,481
"2023-02-24 11:13:48",32742340,480
"2023-02-24 11:13:49",32742341,480
"2023-02-24 11:13:50",32742342,479
"2023-02-24 11:13:51",32742343,479
"2023-02-24 11:13:52",32742344,478
"2023-02-24 11:13:53",32742345,478
"2023-02-24 11:13:54",32742346,478
"2023-02-24 11:13:55",32742347,478
"2023-02-24 11:13:56",32742348,478
"2023-02-24 11:13:57",32742349,478
"2023-02-24 11:13:58",32742350,478
"2023-02-24 11:13:59",32742351,478
"2023-02-24 11:14:00",32742352,478
"2023-02-24 11:14:01",32742353,478
"2023-02-24 11:14:02",32742354,479
"2023-02-24 11:14:03",32742355,479
"2023-02-24 11:14:04",32742356,480
"2023-02-24 11:14:05",32742357,480
"2023-02-24 11:14:06",32742358,481
"2023-02-24 11:14:07",32742359,481
"2023-02-24 11:14:08",32742360,482
"2023-02-24 11:14:09",32742361,483
"2023-02-24 11:14:10",32742362,484
"2023-02-24 11:14:11",32742363,485
"2023-02-24 11:14:12",32742364,486
"2023-02-24 11:14:13",32742365,487
"2023-02-24 11:14:14",32742366,489
"2023-02-24 11:14:15",32742367,490
"2023-02-24 11:14:16",32742368,492
"2023-02-24 11:14:17",32742369,493
"2023-02-24 11:14:18",32742370,496
"2023-02-24 11:14:19",32742371,498
"2023-02-24 11:14:20",32742372,501
"2023-02-24 11:14:21",32742373,505
"2023-02-24 11:14:22",32742374,509
"2023-02-24 11:14:23",32742375,513
"2023-02-24 11:14:24",32742376,517
"2023-02-24 11:14:25",32742377,521
"2023-02-24 11:14:26",32742378,527
"2023-02-24 11:14:27",32742379,532
"2023-02-24 11:14:28",32742380,536
"2023-02-24 11:14:29",32742381,538
"2023-02-24 11:14:30",32742382,540
"2023-02-24 11:14:31",32742383,542
"2023-02-24 11:14:32",32742384,546
"2023-02-24 11:14:33",32742385,552
"2023-02-24 11:14:34",32742386,560
"2023-02-24 11:14:35",32742387,568
"2023-02-24 11:14:36",32742388,572
"2023-02-24 11:14:37",32742389,569
"2023-02-24 11:14:38",32742390,563
"2023-02-24 11:14:39",32742391,556
"2023-02-24 11:14:40",32742392,551
"2023-02-24 11:14:41",32742393,546
"2023-02-24 11:14:42",32742394,542
"2023-02-24 11:14:43",32742395,539
"2023-02-24 11:14:44",32742396,536
"2023-02-24 11:14:45",32742397,532
"2023-02-24 11:14:46",32742398,529
"2023-02-24 11:14:47",32742399,527
"2023-02-24 11:14:48",32742400,526
"2023-02-24 11:14:49",32742401,525
"2023-02-24 11:14:50",32742402,526
"2023-02-24 11:14:51",32742403,527
"2023-02-24 11:14:52",32742404,531
"2023-02-24 11:14:53",32742405,536
"2023-02-24 11:14:54",32742406,542
"2023-02-24 11:14:55",32742407,549
"2023-02-24 11:14:56",32742408,553
"2023-02-24 11:14:57",32742409,554
"2023-02-24 11:14:58",32742410,551
"2023-02-24 11:14:59",32742411,546
"2023-02-24 11:15:00",32742412,539
"2023-02-24 11:15:01",32742413,532
"2023-02-24 11:15:02",32742414,526
"2023-02-24 11:15:03",32742415,520
"2023-02-24 11:15:04",32742416,516
"2023-02-24 11:15:05",32742417,512
"2023-02-24 11:15:06",32742418,508
"2023-02-24 11:15:07",32742419,505
"2023-02-24 11:15:08",32742420,503
"2023-02-24 11:15:09",32742421,501
"2023-02-24 11:15:10",32742422,499
"2023-02-24 11:15:11",32742423,497
"2023-02-24 11:15:12",32742424,496
"2023-02-24 11:15:13",32742425,495
"2023-02-24 11:15:14",32742426,494
"2023-02-24 11:15:15",32742427,494
"2023-02-24 11:15:16",32742428,493
"2023-02-24 11:15:17",32742429,493
"2023-02-24 11:15:18",32742430,493
"2023-02-24 11:15:19",32742431,493
"2023-02-24 11:15:20",32742432,493
"2023-02-24 11:15:21",32742433,493
"2023-02-24 11:15:22",32742434,494
"2023-02-24 11:15:23",32742435,495
"2023-02-24 11:15:24",32742436,495
"2023-02-24 11:15:25",32742437,496
"2023-02-24 11:15:26",32742438,497
"2023-02-24 11:15:27",32742439,498
"2023-02-24 11:15:28",32742440,500
"2023-02-24 11:15:29",32742441,502
"2023-02-24 11:15:30",32742442,503
"2023-02-24 11:15:31",32742443,506
"2023-02-24 11:15:32",32742444,509
"2023-02-24 11:15:33",32742445,512
"2023-02-24 11:15:34",32742446,516
"2023-02-24 11:15:35",32742447,519
"2023-02-24 11:15:36",32742448,521
"2023-02-24 11:15:37",32742449,523
"2023-02-24 11:15:38",32742450,525
"2023-02-24 11:15:39",32742451,527
"2023-02-24 11:15:40",32742452,529
"2023-02-24 11:15:41",32742453,531
"2023-02-24 11:15:42",32742454,534
"2023-02-24 11:15:43",32742455,538
"2023-02-24 11:15:44",32742456,541
"2023-02-24 11:15:45",32742457,545
"2023-02-24 11:15:46",32742458,548
"2023-02-24 11:15:47",32742459,553
"2023-02-24 11:15:48",32742460,558
"2023-02-24 11:15:49",32742461,563
"2023-02-24 11:15:50",32742462,568
"2023-02-24 11:15:51",32742463,572
"2023-02-24 11:15:52",32742464,577
"2023-02-24 11:15:53",32742465,582
"2023-02-24 11:15:54",32742466,586
"2023-02-24 11:15:55",32742467,591
"2023-02-24 11:15:56",32742468,595
"2023-02-24 11:15:57",32742469,600
"2023-02-24 11:15:58",32742470,606
"2023-02-24 11:15:59",32742471,613
"2023-02-24 11:16:00",32742472,622
"2023-02-24 11:16:01",32742473,632
"2023-02-24 11:16:02",32742474,643
"2023-02-24 11:16:03",32742475,654
"2023-02-24 11:16:04",32742476,665
"2023-02-24 11:16:05",32742477,676
"2023-02-24 11:16:06",32742478,685
"2023-02-24 11:16:07",32742479,694
"2023-02-24 11:16:08",32742480,701
"2023-02-24 11:16:09",32742481,707
"2023-02-24 11:16:10",32742482,713
"2023-02-24 11:16:11",32742483,719
"2023-02-24 11:16:12",32742484,724
"2023-02-24 11:16:13",32742485,729
"2023-02-24 11:16:14",32742486,734
"2023-02-24 11:16:15",32742487,739
"2023-02-24 11:16:16",32742488,743
"2023-02-24 11:16:17",32742489,748
"2023-02-24 11:16:18",32742490,751
"2023-02-24 11:16:19",32742491,755
"2023-02-24 11:16:20",32742492,757
"2023-02-24 11:16:21",32742493,760
"2023-02-24 11:16:22",32742494,761
"2023-02-24 11:16:23",32742495,761
"2023-02-24 11:16:24",32742496,761
"2023-02-24 11:16:25",32742497,757
"2023-02-24 11:16:26",32742498,748
"2023-02-24 11:16:27",32742499,731
"2023-02-24 11:16:28",32742500,707
"2023-02-24 11:16:29",32742501,680
"2023-02-24 11:16:30",32742502,653
"2023-02-24 11:16:31",32742503,629
"2023-02-24 11:16:32",32742504,607
"2023-02-24 11:16:33",32742505,590
"2023-02-24 11:16:34",32742506,575
"2023-02-24 11:16:35",32742507,562
"2023-02-24 11:16:36",32742508,552
"2023-02-24 11:16:37",32742509,543
"2023-02-24 11:16:38",32742510,536
"2023-02-24 11:16:39",32742511,530
"2023-02-24 11:16:40",32742512,525
"2023-02-24 11:16:41",32742513,521
"2023-02-24 11:16:42",32742514,519
"2023-02-24 11:16:43",32742515,517
"2023-02-24 11:16:44",32742516,516
"2023-02-24 11:16:45",32742517,517
"2023-02-24 11:16:46",32742518,518
"2023-02-24 11:16:47",32742519,517
"2023-02-24 11:16:48",32742520,515
"2023-02-24 11:16:49",32742521,512
"2023-02-24 11:16:50",32742522,509
"2023-02-24 11:16:51",32742523,506
"2023-02-24 11:16:52",32742524,503
"2023-02-24 11:16:53",32742525,500
"2023-02-24 11:16:54",32742526,497
"2023-02-24 11:16:55",32742527,494
"2023-02-24 11:16:56",32742528,492
"2023-02-24 11:16:57",32742529,490
"2023-02-24 11:16:58",32742530,488
"2023-02-24 11:16:59",32742531,486
"2023-02-24 11:17:00",32742532,484
"2023-02-24 11:17:01",32742533,482
"2023-02-24 11:17:02",32742534,480
"2023-02-24 11:17:03",32742535,478
"2023-02-24 11:17:04",32742536,477
"2023-02-24 11:17:05",32742537,475
"2023-02-24 11:17:06",32742538,474
"2023-02-24 11:17:07",32742539,473
"2023-02-24 11:17:08",32742540,471
"2023-02-24 11:17:09",32742541,470
"2023-02-24 11:17:10",32742542,469
"2023-02-24 11:17:11",32742543,468
"2023-02-24 11:17:12",32742544,467
"2023-02-24 11:17:13",32742545,466
"2023-02-24 11:17:14",32742546,465
"2023-02-24 11:17:15",32742547,464
"2023-02-24 11:17:16",32742548,463
"2023-02-24 11:17:17",32742549,463
