"TOA5","ATLAS-RN LAJES","CR300","26014","CR300-CELL215.Std.10.03","CPU:LAJES_RN_rev1.CR300","20950","GHI1_seg_Lajes"
"TIMESTAMP","RECORD","GHI1"
"2023-02-03 11:41:18",30929597,844
"2023-02-03 11:41:19",30929598,875
"2023-02-03 11:41:20",30929599,909
"2023-02-03 11:41:21",30929600,959
"2023-02-03 11:41:22",30929601,1008
"2023-02-03 11:41:23",30929602,1059
"2023-02-03 11:41:24",30929603,1098
"2023-02-03 11:41:25",30929604,1122
"2023-02-03 11:41:26",30929605,1146
"2023-02-03 11:41:27",30929606,1173
"2023-02-03 11:41:28",30929607,1196
"2023-02-03 11:41:29",30929608,1215
"2023-02-03 11:41:30",30929609,1229
"2023-02-03 11:41:31",30929610,1239
"2023-02-03 11:41:32",30929611,1247
"2023-02-03 11:41:33",30929612,1254
"2023-02-03 11:41:34",30929613,1260
"2023-02-03 11:41:35",30929614,1265
"2023-02-03 11:41:36",30929615,1269
"2023-02-03 11:41:37",30929616,1271
"2023-02-03 11:41:38",30929617,1273
"2023-02-03 11:41:39",30929618,1274
"2023-02-03 11:41:40",30929619,1275
"2023-02-03 11:41:41",30929620,1275
"2023-02-03 11:41:42",30929621,1275
"2023-02-03 11:41:43",30929622,1275
"2023-02-03 11:41:44",30929623,1274
"2023-02-03 11:41:45",30929624,1274
"2023-02-03 11:41:46",30929625,1273
"2023-02-03 11:41:47",30929626,1271
"2023-02-03 11:41:48",30929627,1270
"2023-02-03 11:41:49",30929628,1269
"2023-02-03 11:41:50",30929629,1267
"2023-02-03 11:41:51",30929630,1266
"2023-02-03 11:41:52",30929631,1264
"2023-02-03 11:41:53",30929632,1263
"2023-02-03 11:41:54",30929633,1262
"2023-02-03 11:41:55",30929634,1261
"2023-02-03 11:41:56",30929635,1261
"2023-02-03 11:41:57",30929636,1260
"2023-02-03 11:41:58",30929637,1259
"2023-02-03 11:41:59",30929638,1259
"2023-02-03 11:42:00",30929639,1258
"2023-02-03 11:42:01",30929640,1258
"2023-02-03 11:42:02",30929641,1257
"2023-02-03 11:42:03",30929642,1256
"2023-02-03 11:42:04",30929643,1256
"2023-02-03 11:42:05",30929644,1255
"2023-02-03 11:42:06",30929645,1255
"2023-02-03 11:42:07",30929646,1255
"2023-02-03 11:42:08",30929647,1255
"2023-02-03 11:42:09",30929648,1255
"2023-02-03 11:42:10",30929649,1256
"2023-02-03 11:42:11",30929650,1256
"2023-02-03 11:42:12",30929651,1257
"2023-02-03 11:42:13",30929652,1257
"2023-02-03 11:42:14",30929653,1257
"2023-02-03 11:42:15",30929654,1258
"2023-02-03 11:42:16",30929655,1258
"2023-02-03 11:42:17",30929656,1258
"2023-02-03 11:42:18",30929657,1259
"2023-02-03 11:42:19",30929658,1259
"2023-02-03 11:42:20",30929659,1259
"2023-02-03 11:42:21",30929660,1259
"2023-02-03 11:42:22",30929661,1260
"2023-02-03 11:42:23",30929662,1260
"2023-02-03 11:42:24",30929663,1261
"2023-02-03 11:42:25",30929664,1261
"2023-02-03 11:42:26",30929665,1261
"2023-02-03 11:42:27",30929666,1259
"2023-02-03 11:42:28",30929667,1256
"2023-02-03 11:42:29",30929668,1249
"2023-02-03 11:42:30",30929669,1237
"2023-02-03 11:42:31",30929670,1220
"2023-02-03 11:42:32",30929671,1208
"2023-02-03 11:42:33",30929672,1211
"2023-02-03 11:42:34",30929673,1220
"2023-02-03 11:42:35",30929674,1207
"2023-02-03 11:42:36",30929675,1154
"2023-02-03 11:42:37",30929676,1070
"2023-02-03 11:42:38",30929677,978
"2023-02-03 11:42:39",30929678,890
"2023-02-03 11:42:40",30929679,809
"2023-02-03 11:42:41",30929680,741
"2023-02-03 11:42:42",30929681,686
"2023-02-03 11:42:43",30929682,641
"2023-02-03 11:42:44",30929683,604
"2023-02-03 11:42:45",30929684,574
"2023-02-03 11:42:46",30929685,550
"2023-02-03 11:42:47",30929686,529
"2023-02-03 11:42:48",30929687,512
"2023-02-03 11:42:49",30929688,499
"2023-02-03 11:42:50",30929689,487
"2023-02-03 11:42:51",30929690,478
"2023-02-03 11:42:52",30929691,470
"2023-02-03 11:42:53",30929692,464
"2023-02-03 11:42:54",30929693,458
"2023-02-03 11:42:55",30929694,454
"2023-02-03 11:42:56",30929695,450
"2023-02-03 11:42:57",30929696,447
"2023-02-03 11:42:58",30929697,444
"2023-02-03 11:42:59",30929698,442
"2023-02-03 11:43:00",30929699,440
"2023-02-03 11:43:01",30929700,439
"2023-02-03 11:43:02",30929701,437
"2023-02-03 11:43:03",30929702,436
"2023-02-03 11:43:04",30929703,435
"2023-02-03 11:43:05",30929704,434
"2023-02-03 11:43:06",30929705,433
"2023-02-03 11:43:07",30929706,433
"2023-02-03 11:43:08",30929707,432
"2023-02-03 11:43:09",30929708,432
"2023-02-03 11:43:10",30929709,431
"2023-02-03 11:43:11",30929710,431
"2023-02-03 11:43:12",30929711,431
"2023-02-03 11:43:13",30929712,430
"2023-02-03 11:43:14",30929713,430
"2023-02-03 11:43:15",30929714,430
"2023-02-03 11:43:16",30929715,430
"2023-02-03 11:43:17",30929716,430
"2023-02-03 11:43:18",30929717,431
"2023-02-03 11:43:19",30929718,431
"2023-02-03 11:43:20",30929719,431
"2023-02-03 11:43:21",30929720,432
"2023-02-03 11:43:22",30929721,433
"2023-02-03 11:43:23",30929722,434
"2023-02-03 11:43:24",30929723,435
"2023-02-03 11:43:25",30929724,436
"2023-02-03 11:43:26",30929725,438
"2023-02-03 11:43:27",30929726,439
"2023-02-03 11:43:28",30929727,442
"2023-02-03 11:43:29",30929728,444
"2023-02-03 11:43:30",30929729,447
"2023-02-03 11:43:31",30929730,450
"2023-02-03 11:43:32",30929731,453
"2023-02-03 11:43:33",30929732,457
"2023-02-03 11:43:34",30929733,461
"2023-02-03 11:43:35",30929734,465
"2023-02-03 11:43:36",30929735,471
"2023-02-03 11:43:37",30929736,477
"2023-02-03 11:43:38",30929737,493
"2023-02-03 11:43:39",30929738,522
"2023-02-03 11:43:40",30929739,559
"2023-02-03 11:43:41",30929740,606
"2023-02-03 11:43:42",30929741,654
"2023-02-03 11:43:43",30929742,705
"2023-02-03 11:43:44",30929743,784
"2023-02-03 11:43:45",30929744,871
"2023-02-03 11:43:46",30929745,945
"2023-02-03 11:43:47",30929746,1002
"2023-02-03 11:43:48",30929747,1046
"2023-02-03 11:43:49",30929748,1081
"2023-02-03 11:43:50",30929749,1108
"2023-02-03 11:43:51",30929750,1129
"2023-02-03 11:43:52",30929751,1146
"2023-02-03 11:43:53",30929752,1159
"2023-02-03 11:43:54",30929753,1170
"2023-02-03 11:43:55",30929754,1178
"2023-02-03 11:43:56",30929755,1184
"2023-02-03 11:43:57",30929756,1188
"2023-02-03 11:43:58",30929757,1191
"2023-02-03 11:43:59",30929758,1193
"2023-02-03 11:44:00",30929759,1194
"2023-02-03 11:44:01",30929760,1195
"2023-02-03 11:44:02",30929761,1196
"2023-02-03 11:44:03",30929762,1195
"2023-02-03 11:44:04",30929763,1195
"2023-02-03 11:44:05",30929764,1194
"2023-02-03 11:44:06",30929765,1193
"2023-02-03 11:44:07",30929766,1191
"2023-02-03 11:44:08",30929767,1190
"2023-02-03 11:44:09",30929768,1189
"2023-02-03 11:44:10",30929769,1188
"2023-02-03 11:44:11",30929770,1188
"2023-02-03 11:44:12",30929771,1187
"2023-02-03 11:44:13",30929772,1187
"2023-02-03 11:44:14",30929773,1187
"2023-02-03 11:44:15",30929774,1187
"2023-02-03 11:44:16",30929775,1187
"2023-02-03 11:44:17",30929776,1187
"2023-02-03 11:44:18",30929777,1188
"2023-02-03 11:44:19",30929778,1189
"2023-02-03 11:44:20",30929779,1190
"2023-02-03 11:44:21",30929780,1190
"2023-02-03 11:44:22",30929781,1191
"2023-02-03 11:44:23",30929782,1192
"2023-02-03 11:44:24",30929783,1193
"2023-02-03 11:44:25",30929784,1194
"2023-02-03 11:44:26",30929785,1194
"2023-02-03 11:44:27",30929786,1194
"2023-02-03 11:44:28",30929787,1195
"2023-02-03 11:44:29",30929788,1195
"2023-02-03 11:44:30",30929789,1196
"2023-02-03 11:44:31",30929790,1197
"2023-02-03 11:44:32",30929791,1198
"2023-02-03 11:44:33",30929792,1199
"2023-02-03 11:44:34",30929793,1199
"2023-02-03 11:44:35",30929794,1200
"2023-02-03 11:44:36",30929795,1200
"2023-02-03 11:44:37",30929796,1201
"2023-02-03 11:44:38",30929797,1201
"2023-02-03 11:44:39",30929798,1201
"2023-02-03 11:44:40",30929799,1201
"2023-02-03 11:44:41",30929800,1201
"2023-02-03 11:44:42",30929801,1201
"2023-02-03 11:44:43",30929802,1200
"2023-02-03 11:44:44",30929803,1200
"2023-02-03 11:44:45",30929804,1200
"2023-02-03 11:44:46",30929805,1200
"2023-02-03 11:44:47",30929806,1200
"2023-02-03 11:44:48",30929807,1200
"2023-02-03 11:44:49",30929808,1199
"2023-02-03 11:44:50",30929809,1199
"2023-02-03 11:44:51",30929810,1199
"2023-02-03 11:44:52",30929811,1199
"2023-02-03 11:44:53",30929812,1199
"2023-02-03 11:44:54",30929813,1199
"2023-02-03 11:44:55",30929814,1199
"2023-02-03 11:44:56",30929815,1199
"2023-02-03 11:44:57",30929816,1199
"2023-02-03 11:44:58",30929817,1200
"2023-02-03 11:44:59",30929818,1200
"2023-02-03 11:45:00",30929819,1200
"2023-02-03 11:45:01",30929820,1201
"2023-02-03 11:45:02",30929821,1201
"2023-02-03 11:45:03",30929822,1201
"2023-02-03 11:45:04",30929823,1201
"2023-02-03 11:45:05",30929824,1201
"2023-02-03 11:45:06",30929825,1201
"2023-02-03 11:45:07",30929826,1200
"2023-02-03 11:45:08",30929827,1200
"2023-02-03 11:45:09",30929828,1200
"2023-02-03 11:45:10",30929829,1199
"2023-02-03 11:45:11",30929830,1199
"2023-02-03 11:45:12",30929831,1199
"2023-02-03 11:45:13",30929832,1198
"2023-02-03 11:45:14",30929833,1198
"2023-02-03 11:45:15",30929834,1197
"2023-02-03 11:45:16",30929835,1196
"2023-02-03 11:45:17",30929836,1196
"2023-02-03 11:45:18",30929837,1195
"2023-02-03 11:45:19",30929838,1194
"2023-02-03 11:45:20",30929839,1193
"2023-02-03 11:45:21",30929840,1192
"2023-02-03 11:45:22",30929841,1191
"2023-02-03 11:45:23",30929842,1191
"2023-02-03 11:45:24",30929843,1191
"2023-02-03 11:45:25",30929844,1191
"2023-02-03 11:45:26",30929845,1191
"2023-02-03 11:45:27",30929846,1192
"2023-02-03 11:45:28",30929847,1192
"2023-02-03 11:45:29",30929848,1193
"2023-02-03 11:45:30",30929849,1193
"2023-02-03 11:45:31",30929850,1194
"2023-02-03 11:45:32",30929851,1194
"2023-02-03 11:45:33",30929852,1194
"2023-02-03 11:45:34",30929853,1194
"2023-02-03 11:45:35",30929854,1194
"2023-02-03 11:45:36",30929855,1194
"2023-02-03 11:45:37",30929856,1195
"2023-02-03 11:45:38",30929857,1195
"2023-02-03 11:45:39",30929858,1196
"2023-02-03 11:45:40",30929859,1196
"2023-02-03 11:45:41",30929860,1197
"2023-02-03 11:45:42",30929861,1197
"2023-02-03 11:45:43",30929862,1197
"2023-02-03 11:45:44",30929863,1198
"2023-02-03 11:45:45",30929864,1199
"2023-02-03 11:45:46",30929865,1199
"2023-02-03 11:45:47",30929866,1199
"2023-02-03 11:45:48",30929867,1191
"2023-02-03 11:45:49",30929868,1176
"2023-02-03 11:45:50",30929869,1132
"2023-02-03 11:45:51",30929870,1066
"2023-02-03 11:45:52",30929871,995
"2023-02-03 11:45:53",30929872,909
"2023-02-03 11:45:54",30929873,825
"2023-02-03 11:45:55",30929874,757
"2023-02-03 11:45:56",30929875,702
"2023-02-03 11:45:57",30929876,657
"2023-02-03 11:45:58",30929877,621
"2023-02-03 11:45:59",30929878,592
"2023-02-03 11:46:00",30929879,567
"2023-02-03 11:46:01",30929880,548
"2023-02-03 11:46:02",30929881,531
"2023-02-03 11:46:03",30929882,518
"2023-02-03 11:46:04",30929883,507
"2023-02-03 11:46:05",30929884,498
"2023-02-03 11:46:06",30929885,491
"2023-02-03 11:46:07",30929886,485
"2023-02-03 11:46:08",30929887,480
"2023-02-03 11:46:09",30929888,476
"2023-02-03 11:46:10",30929889,473
"2023-02-03 11:46:11",30929890,470
"2023-02-03 11:46:12",30929891,468
"2023-02-03 11:46:13",30929892,466
"2023-02-03 11:46:14",30929893,465
"2023-02-03 11:46:15",30929894,465
"2023-02-03 11:46:16",30929895,464
"2023-02-03 11:46:17",30929896,464
"2023-02-03 11:46:18",30929897,464
"2023-02-03 11:46:19",30929898,464
"2023-02-03 11:46:20",30929899,464
"2023-02-03 11:46:21",30929900,465
"2023-02-03 11:46:22",30929901,465
"2023-02-03 11:46:23",30929902,466
"2023-02-03 11:46:24",30929903,467
"2023-02-03 11:46:25",30929904,467
"2023-02-03 11:46:26",30929905,468
"2023-02-03 11:46:27",30929906,469
"2023-02-03 11:46:28",30929907,470
"2023-02-03 11:46:29",30929908,471
"2023-02-03 11:46:30",30929909,471
"2023-02-03 11:46:31",30929910,472
"2023-02-03 11:46:32",30929911,473
"2023-02-03 11:46:33",30929912,474
"2023-02-03 11:46:34",30929913,475
"2023-02-03 11:46:35",30929914,476
"2023-02-03 11:46:36",30929915,476
"2023-02-03 11:46:37",30929916,477
"2023-02-03 11:46:38",30929917,478
"2023-02-03 11:46:39",30929918,479
"2023-02-03 11:46:40",30929919,480
"2023-02-03 11:46:41",30929920,480
"2023-02-03 11:46:42",30929921,481
"2023-02-03 11:46:43",30929922,482
"2023-02-03 11:46:44",30929923,482
"2023-02-03 11:46:45",30929924,482
"2023-02-03 11:46:46",30929925,482
"2023-02-03 11:46:47",30929926,482
"2023-02-03 11:46:48",30929927,481
"2023-02-03 11:46:49",30929928,481
"2023-02-03 11:46:50",30929929,480
"2023-02-03 11:46:51",30929930,480
"2023-02-03 11:46:52",30929931,479
"2023-02-03 11:46:53",30929932,479
"2023-02-03 11:46:54",30929933,479
"2023-02-03 11:46:55",30929934,478
"2023-02-03 11:46:56",30929935,479
"2023-02-03 11:46:57",30929936,479
"2023-02-03 11:46:58",30929937,479
"2023-02-03 11:46:59",30929938,480
"2023-02-03 11:47:00",30929939,480
"2023-02-03 11:47:01",30929940,482
"2023-02-03 11:47:02",30929941,483
"2023-02-03 11:47:03",30929942,484
"2023-02-03 11:47:04",30929943,486
"2023-02-03 11:47:05",30929944,487
"2023-02-03 11:47:06",30929945,489
"2023-02-03 11:47:07",30929946,490
"2023-02-03 11:47:08",30929947,492
"2023-02-03 11:47:09",30929948,494
"2023-02-03 11:47:10",30929949,496
"2023-02-03 11:47:11",30929950,498
"2023-02-03 11:47:12",30929951,501
"2023-02-03 11:47:13",30929952,509
"2023-02-03 11:47:14",30929953,551
"2023-02-03 11:47:15",30929954,632
"2023-02-03 11:47:16",30929955,689
"2023-02-03 11:47:17",30929956,682
"2023-02-03 11:47:18",30929957,668
"2023-02-03 11:47:19",30929958,697
"2023-02-03 11:47:20",30929959,765
"2023-02-03 11:47:21",30929960,840
"2023-02-03 11:47:22",30929961,905
"2023-02-03 11:47:23",30929962,958
"2023-02-03 11:47:24",30929963,1000
"2023-02-03 11:47:25",30929964,1035
"2023-02-03 11:47:26",30929965,1063
"2023-02-03 11:47:27",30929966,1085
"2023-02-03 11:47:28",30929967,1103
"2023-02-03 11:47:29",30929968,1115
"2023-02-03 11:47:30",30929969,1107
"2023-02-03 11:47:31",30929970,1050
"2023-02-03 11:47:32",30929971,960
"2023-02-03 11:47:33",30929972,879
"2023-02-03 11:47:34",30929973,813
"2023-02-03 11:47:35",30929974,760
"2023-02-03 11:47:36",30929975,718
"2023-02-03 11:47:37",30929976,685
"2023-02-03 11:47:38",30929977,659
"2023-02-03 11:47:39",30929978,639
"2023-02-03 11:47:40",30929979,624
"2023-02-03 11:47:41",30929980,617
"2023-02-03 11:47:42",30929981,624
"2023-02-03 11:47:43",30929982,643
"2023-02-03 11:47:44",30929983,682
"2023-02-03 11:47:45",30929984,745
"2023-02-03 11:47:46",30929985,815
"2023-02-03 11:47:47",30929986,878
"2023-02-03 11:47:48",30929987,935
"2023-02-03 11:47:49",30929988,987
"2023-02-03 11:47:50",30929989,1031
"2023-02-03 11:47:51",30929990,1064
"2023-02-03 11:47:52",30929991,1080
"2023-02-03 11:47:53",30929992,1073
"2023-02-03 11:47:54",30929993,1041
"2023-02-03 11:47:55",30929994,985
"2023-02-03 11:47:56",30929995,919
"2023-02-03 11:47:57",30929996,858
"2023-02-03 11:47:58",30929997,805
"2023-02-03 11:47:59",30929998,758
"2023-02-03 11:48:00",30929999,717
"2023-02-03 11:48:01",30930000,681
"2023-02-03 11:48:02",30930001,651
"2023-02-03 11:48:03",30930002,625
"2023-02-03 11:48:04",30930003,605
"2023-02-03 11:48:05",30930004,588
"2023-02-03 11:48:06",30930005,573
"2023-02-03 11:48:07",30930006,561
"2023-02-03 11:48:08",30930007,550
"2023-02-03 11:48:09",30930008,542
"2023-02-03 11:48:10",30930009,534
"2023-02-03 11:48:11",30930010,527
"2023-02-03 11:48:12",30930011,522
"2023-02-03 11:48:13",30930012,517
"2023-02-03 11:48:14",30930013,513
"2023-02-03 11:48:15",30930014,510
"2023-02-03 11:48:16",30930015,507
"2023-02-03 11:48:17",30930016,504
"2023-02-03 11:48:18",30930017,502
"2023-02-03 11:48:19",30930018,500
"2023-02-03 11:48:20",30930019,499
"2023-02-03 11:48:21",30930020,497
"2023-02-03 11:48:22",30930021,496
"2023-02-03 11:48:23",30930022,495
"2023-02-03 11:48:24",30930023,494
"2023-02-03 11:48:25",30930024,493
"2023-02-03 11:48:26",30930025,493
"2023-02-03 11:48:27",30930026,492
"2023-02-03 11:48:28",30930027,492
"2023-02-03 11:48:29",30930028,492
"2023-02-03 11:48:30",30930029,491
"2023-02-03 11:48:31",30930030,491
"2023-02-03 11:48:32",30930031,491
"2023-02-03 11:48:33",30930032,491
"2023-02-03 11:48:34",30930033,490
"2023-02-03 11:48:35",30930034,490
"2023-02-03 11:48:36",30930035,490
"2023-02-03 11:48:37",30930036,490
"2023-02-03 11:48:38",30930037,489
"2023-02-03 11:48:39",30930038,489
"2023-02-03 11:48:40",30930039,489
"2023-02-03 11:48:41",30930040,489
"2023-02-03 11:48:42",30930041,488
"2023-02-03 11:48:43",30930042,488
"2023-02-03 11:48:44",30930043,488
"2023-02-03 11:48:45",30930044,488
"2023-02-03 11:48:46",30930045,488
"2023-02-03 11:48:47",30930046,488
"2023-02-03 11:48:48",30930047,488
"2023-02-03 11:48:49",30930048,488
"2023-02-03 11:48:50",30930049,488
"2023-02-03 11:48:51",30930050,488
"2023-02-03 11:48:52",30930051,487
"2023-02-03 11:48:53",30930052,487
"2023-02-03 11:48:54",30930053,486
"2023-02-03 11:48:55",30930054,486
"2023-02-03 11:48:56",30930055,485
"2023-02-03 11:48:57",30930056,484
"2023-02-03 11:48:58",30930057,483
"2023-02-03 11:48:59",30930058,482
"2023-02-03 11:49:00",30930059,482
"2023-02-03 11:49:01",30930060,481
"2023-02-03 11:49:02",30930061,480
"2023-02-03 11:49:03",30930062,479
"2023-02-03 11:49:04",30930063,478
"2023-02-03 11:49:05",30930064,478
"2023-02-03 11:49:06",30930065,477
"2023-02-03 11:49:07",30930066,476
"2023-02-03 11:49:08",30930067,475
"2023-02-03 11:49:09",30930068,475
"2023-02-03 11:49:10",30930069,474
"2023-02-03 11:49:11",30930070,473
"2023-02-03 11:49:12",30930071,473
"2023-02-03 11:49:13",30930072,472
"2023-02-03 11:49:14",30930073,471
"2023-02-03 11:49:15",30930074,470
"2023-02-03 11:49:16",30930075,470
"2023-02-03 11:49:17",30930076,469
"2023-02-03 11:49:18",30930077,468
"2023-02-03 11:49:19",30930078,468
"2023-02-03 11:49:20",30930079,467
"2023-02-03 11:49:21",30930080,467
"2023-02-03 11:49:22",30930081,466
"2023-02-03 11:49:23",30930082,465
"2023-02-03 11:49:24",30930083,465
"2023-02-03 11:49:25",30930084,464
"2023-02-03 11:49:26",30930085,464
"2023-02-03 11:49:27",30930086,463
"2023-02-03 11:49:28",30930087,463
"2023-02-03 11:49:29",30930088,463
"2023-02-03 11:49:30",30930089,462
"2023-02-03 11:49:31",30930090,462
"2023-02-03 11:49:32",30930091,462
"2023-02-03 11:49:33",30930092,461
"2023-02-03 11:49:34",30930093,461
"2023-02-03 11:49:35",30930094,461
"2023-02-03 11:49:36",30930095,460
"2023-02-03 11:49:37",30930096,460
"2023-02-03 11:49:38",30930097,460
"2023-02-03 11:49:39",30930098,460
"2023-02-03 11:49:40",30930099,460
"2023-02-03 11:49:41",30930100,460
"2023-02-03 11:49:42",30930101,459
"2023-02-03 11:49:43",30930102,459
"2023-02-03 11:49:44",30930103,459
"2023-02-03 11:49:45",30930104,459
"2023-02-03 11:49:46",30930105,459
"2023-02-03 11:49:47",30930106,459
"2023-02-03 11:49:48",30930107,459
"2023-02-03 11:49:49",30930108,459
"2023-02-03 11:49:50",30930109,458
"2023-02-03 11:49:51",30930110,458
"2023-02-03 11:49:52",30930111,458
"2023-02-03 11:49:53",30930112,458
"2023-02-03 11:49:54",30930113,458
"2023-02-03 11:49:55",30930114,458
"2023-02-03 11:49:56",30930115,458
"2023-02-03 11:49:57",30930116,458
"2023-02-03 11:49:58",30930117,458
"2023-02-03 11:49:59",30930118,458
"2023-02-03 11:50:00",30930119,458
"2023-02-03 11:50:01",30930120,458
"2023-02-03 11:50:02",30930121,457
"2023-02-03 11:50:03",30930122,458
"2023-02-03 11:50:04",30930123,458
"2023-02-03 11:50:05",30930124,458
"2023-02-03 11:50:06",30930125,458
"2023-02-03 11:50:07",30930126,458
"2023-02-03 11:50:08",30930127,458
"2023-02-03 11:50:09",30930128,458
"2023-02-03 11:50:10",30930129,458
"2023-02-03 11:50:11",30930130,458
"2023-02-03 11:50:12",30930131,458
"2023-02-03 11:50:13",30930132,459
"2023-02-03 11:50:14",30930133,459
"2023-02-03 11:50:15",30930134,459
"2023-02-03 11:50:16",30930135,459
"2023-02-03 11:50:17",30930136,460
"2023-02-03 11:50:18",30930137,460
"2023-02-03 11:50:19",30930138,461
"2023-02-03 11:50:20",30930139,461
"2023-02-03 11:50:21",30930140,462
"2023-02-03 11:50:22",30930141,462
"2023-02-03 11:50:23",30930142,463
"2023-02-03 11:50:24",30930143,464
"2023-02-03 11:50:25",30930144,464
"2023-02-03 11:50:26",30930145,465
"2023-02-03 11:50:27",30930146,466
"2023-02-03 11:50:28",30930147,467
"2023-02-03 11:50:29",30930148,469
"2023-02-03 11:50:30",30930149,470
"2023-02-03 11:50:31",30930150,472
"2023-02-03 11:50:32",30930151,473
"2023-02-03 11:50:33",30930152,475
