"TOA5","ATLAS-RN LAJES","CR300","26014","CR300-CELL215.Std.10.03","CPU:LAJES_RN_rev1.CR300","20950","GHI1_seg_Lajes"
"TIMESTAMP","RECORD","GHI1"
"2023-02-23 19:09:58",32684510,65535
"2023-02-23 19:09:59",32684511,65535
"2023-02-23 19:10:00",32684512,65535
"2023-02-23 19:10:01",32684513,65535
"2023-02-23 19:10:02",32684514,65535
"2023-02-23 19:10:03",32684515,65535
"2023-02-23 19:10:04",32684516,65535
"2023-02-23 19:10:05",32684517,65535
"2023-02-23 19:10:06",32684518,65535
"2023-02-23 19:10:07",32684519,65535
"2023-02-23 19:10:08",32684520,65535
"2023-02-23 19:10:09",32684521,65535
"2023-02-23 19:10:10",32684522,65535
"2023-02-23 19:10:11",32684523,65535
"2023-02-23 19:10:12",32684524,65535
"2023-02-23 19:10:13",32684525,65535
"2023-02-23 19:10:14",32684526,65535
"2023-02-23 19:10:15",32684527,65535
"2023-02-23 19:10:16",32684528,65535
"2023-02-23 19:10:17",32684529,65535
"2023-02-23 19:10:18",32684530,65535
"2023-02-23 19:10:19",32684531,65535
"2023-02-23 19:10:20",32684532,65535
"2023-02-23 19:10:21",32684533,65535
"2023-02-23 19:10:22",32684534,65535
"2023-02-23 19:10:23",32684535,65535
"2023-02-23 19:10:24",32684536,65535
"2023-02-23 19:10:25",32684537,65535
"2023-02-23 19:10:26",32684538,65535
"2023-02-23 19:10:27",32684539,65535
"2023-02-23 19:10:28",32684540,65535
"2023-02-23 19:10:29",32684541,65535
"2023-02-23 19:10:30",32684542,65535
"2023-02-23 19:10:31",32684543,65535
"2023-02-23 19:10:32",32684544,65535
"2023-02-23 19:10:33",32684545,65535
"2023-02-23 19:10:34",32684546,65535
"2023-02-23 19:10:35",32684547,65535
"2023-02-23 19:10:36",32684548,65535
"2023-02-23 19:10:37",32684549,65535
"2023-02-23 19:10:38",32684550,65535
"2023-02-23 19:10:39",32684551,65535
"2023-02-23 19:10:40",32684552,65535
"2023-02-23 19:10:41",32684553,65535
"2023-02-23 19:10:42",32684554,65535
"2023-02-23 19:10:43",32684555,65535
"2023-02-23 19:10:44",32684556,65535
"2023-02-23 19:10:45",32684557,65535
"2023-02-23 19:10:46",32684558,65535
"2023-02-23 19:10:47",32684559,65535
"2023-02-23 19:10:48",32684560,65535
"2023-02-23 19:10:49",32684561,65535
"2023-02-23 19:10:50",32684562,65535
"2023-02-23 19:10:51",32684563,65535
"2023-02-23 19:10:52",32684564,65535
"2023-02-23 19:10:53",32684565,65535
"2023-02-23 19:10:54",32684566,65535
"2023-02-23 19:10:55",32684567,65535
"2023-02-23 19:10:56",32684568,65535
"2023-02-23 19:10:57",32684569,65535
"2023-02-23 19:10:58",32684570,65535
"2023-02-23 19:10:59",32684571,65535
"2023-02-23 19:11:00",32684572,65535
"2023-02-23 19:11:01",32684573,65535
"2023-02-23 19:11:02",32684574,65535
"2023-02-23 19:11:03",32684575,65535
"2023-02-23 19:11:04",32684576,65535
"2023-02-23 19:11:05",32684577,65535
"2023-02-23 19:11:06",32684578,65535
"2023-02-23 19:11:07",32684579,65535
"2023-02-23 19:11:08",32684580,65535
"2023-02-23 19:11:09",32684581,65535
"2023-02-23 19:11:10",32684582,65535
"2023-02-23 19:11:11",32684583,65535
"2023-02-23 19:11:12",32684584,65535
"2023-02-23 19:11:13",32684585,65535
"2023-02-23 19:11:14",32684586,65535
"2023-02-23 19:11:15",32684587,65535
"2023-02-23 19:11:16",32684588,65535
"2023-02-23 19:11:17",32684589,65535
"2023-02-23 19:11:18",32684590,65535
"2023-02-23 19:11:19",32684591,65535
"2023-02-23 19:11:20",32684592,65535
"2023-02-23 19:11:21",32684593,65535
"2023-02-23 19:11:22",32684594,65535
"2023-02-23 19:11:23",32684595,65535
"2023-02-23 19:11:24",32684596,65535
"2023-02-23 19:11:25",32684597,65535
"2023-02-23 19:11:26",32684598,65535
"2023-02-23 19:11:27",32684599,65535
"2023-02-23 19:11:28",32684600,65535
"2023-02-23 19:11:29",32684601,65535
"2023-02-23 19:11:30",32684602,65535
"2023-02-23 19:11:31",32684603,65535
"2023-02-23 19:11:32",32684604,65535
"2023-02-23 19:11:33",32684605,65535
"2023-02-23 19:11:34",32684606,65535
"2023-02-23 19:11:35",32684607,65535
"2023-02-23 19:11:36",32684608,65535
"2023-02-23 19:11:37",32684609,65535
"2023-02-23 19:11:38",32684610,65535
"2023-02-23 19:11:39",32684611,65535
"2023-02-23 19:11:40",32684612,65535
"2023-02-23 19:11:41",32684613,65535
"2023-02-23 19:11:42",32684614,65535
"2023-02-23 19:11:43",32684615,65535
"2023-02-23 19:11:44",32684616,65535
"2023-02-23 19:11:45",32684617,65535
"2023-02-23 19:11:46",32684618,65535
"2023-02-23 19:11:47",32684619,65535
"2023-02-23 19:11:48",32684620,65535
"2023-02-23 19:11:49",32684621,65535
"2023-02-23 19:11:50",32684622,65535
"2023-02-23 19:11:51",32684623,65535
"2023-02-23 19:11:52",32684624,65535
"2023-02-23 19:11:53",32684625,65535
"2023-02-23 19:11:54",32684626,65535
"2023-02-23 19:11:55",32684627,65535
"2023-02-23 19:11:56",32684628,65535
"2023-02-23 19:11:57",32684629,65535
"2023-02-23 19:11:58",32684630,65535
"2023-02-23 19:11:59",32684631,65535
"2023-02-23 19:12:00",32684632,65535
"2023-02-23 19:12:01",32684633,65535
"2023-02-23 19:12:02",32684634,65535
"2023-02-23 19:12:03",32684635,65535
"2023-02-23 19:12:04",32684636,65535
"2023-02-23 19:12:05",32684637,65535
"2023-02-23 19:12:06",32684638,65535
"2023-02-23 19:12:07",32684639,65535
"2023-02-23 19:12:08",32684640,65535
"2023-02-23 19:12:09",32684641,65535
"2023-02-23 19:12:10",32684642,65535
"2023-02-23 19:12:11",32684643,65535
"2023-02-23 19:12:12",32684644,65535
"2023-02-23 19:12:13",32684645,65535
"2023-02-23 19:12:14",32684646,65535
"2023-02-23 19:12:15",32684647,65535
"2023-02-23 19:12:16",32684648,65535
"2023-02-23 19:12:17",32684649,65535
"2023-02-23 19:12:18",32684650,65535
"2023-02-23 19:12:19",32684651,65535
"2023-02-23 19:12:20",32684652,65535
"2023-02-23 19:12:21",32684653,65535
"2023-02-23 19:12:22",32684654,65535
"2023-02-23 19:12:23",32684655,65535
"2023-02-23 19:12:24",32684656,65535
"2023-02-23 19:12:25",32684657,65535
"2023-02-23 19:12:26",32684658,65535
"2023-02-23 19:12:27",32684659,65535
"2023-02-23 19:12:28",32684660,65535
"2023-02-23 19:12:29",32684661,65535
"2023-02-23 19:12:30",32684662,65535
"2023-02-23 19:12:31",32684663,65535
"2023-02-23 19:12:32",32684664,65535
"2023-02-23 19:12:33",32684665,65535
"2023-02-23 19:12:34",32684666,65535
"2023-02-23 19:12:35",32684667,65535
"2023-02-23 19:12:36",32684668,65535
"2023-02-23 19:12:37",32684669,65535
"2023-02-23 19:12:38",32684670,65535
"2023-02-23 19:12:39",32684671,65535
"2023-02-23 19:12:40",32684672,65535
"2023-02-23 19:12:41",32684673,65535
"2023-02-23 19:12:42",32684674,65535
"2023-02-23 19:12:43",32684675,65535
"2023-02-23 19:12:44",32684676,65535
"2023-02-23 19:12:45",32684677,65535
"2023-02-23 19:12:46",32684678,65535
"2023-02-23 19:12:47",32684679,65535
"2023-02-23 19:12:48",32684680,65535
"2023-02-23 19:12:49",32684681,65535
"2023-02-23 19:12:50",32684682,65535
"2023-02-23 19:12:51",32684683,65535
"2023-02-23 19:12:52",32684684,65535
"2023-02-23 19:12:53",32684685,65535
"2023-02-23 19:12:54",32684686,65535
"2023-02-23 19:12:55",32684687,65535
"2023-02-23 19:12:56",32684688,65535
"2023-02-23 19:12:57",32684689,65535
"2023-02-23 19:12:58",32684690,65535
"2023-02-23 19:12:59",32684691,65535
"2023-02-23 19:13:00",32684692,65535
"2023-02-23 19:13:01",32684693,65535
"2023-02-23 19:13:02",32684694,65535
"2023-02-23 19:13:03",32684695,65535
"2023-02-23 19:13:04",32684696,65535
"2023-02-23 19:13:05",32684697,65535
"2023-02-23 19:13:06",32684698,65535
"2023-02-23 19:13:07",32684699,65535
"2023-02-23 19:13:08",32684700,65535
"2023-02-23 19:13:09",32684701,65535
"2023-02-23 19:13:10",32684702,65535
"2023-02-23 19:13:11",32684703,65535
"2023-02-23 19:13:12",32684704,65535
"2023-02-23 19:13:13",32684705,65535
"2023-02-23 19:13:14",32684706,65535
"2023-02-23 19:13:15",32684707,65535
"2023-02-23 19:13:16",32684708,65535
"2023-02-23 19:13:17",32684709,65535
"2023-02-23 19:13:18",32684710,65535
"2023-02-23 19:13:19",32684711,65535
"2023-02-23 19:13:20",32684712,65535
"2023-02-23 19:13:21",32684713,65535
"2023-02-23 19:13:22",32684714,65535
"2023-02-23 19:13:23",32684715,65535
"2023-02-23 19:13:24",32684716,65535
"2023-02-23 19:13:25",32684717,65535
"2023-02-23 19:13:26",32684718,65535
"2023-02-23 19:13:27",32684719,65535
"2023-02-23 19:13:28",32684720,65535
"2023-02-23 19:13:29",32684721,65535
"2023-02-23 19:13:30",32684722,65535
"2023-02-23 19:13:31",32684723,65535
"2023-02-23 19:13:32",32684724,65535
"2023-02-23 19:13:33",32684725,65535
"2023-02-23 19:13:34",32684726,65535
"2023-02-23 19:13:35",32684727,65535
"2023-02-23 19:13:36",32684728,65535
"2023-02-23 19:13:37",32684729,65535
"2023-02-23 19:13:38",32684730,65535
"2023-02-23 19:13:39",32684731,65535
"2023-02-23 19:13:40",32684732,65535
"2023-02-23 19:13:41",32684733,65535
"2023-02-23 19:13:42",32684734,65535
"2023-02-23 19:13:43",32684735,65535
"2023-02-23 19:13:44",32684736,65535
"2023-02-23 19:13:45",32684737,65535
"2023-02-23 19:13:46",32684738,65535
"2023-02-23 19:13:47",32684739,65535
"2023-02-23 19:13:48",32684740,65535
"2023-02-23 19:13:49",32684741,65535
"2023-02-23 19:13:50",32684742,65535
"2023-02-23 19:13:51",32684743,65535
"2023-02-23 19:13:52",32684744,65535
"2023-02-23 19:13:53",32684745,65535
"2023-02-23 19:13:54",32684746,65535
"2023-02-23 19:13:55",32684747,65535
"2023-02-23 19:13:56",32684748,65535
"2023-02-23 19:13:57",32684749,65535
"2023-02-23 19:13:58",32684750,65535
"2023-02-23 19:13:59",32684751,65535
"2023-02-23 19:14:00",32684752,65535
"2023-02-23 19:14:01",32684753,65535
"2023-02-23 19:14:02",32684754,65535
"2023-02-23 19:14:03",32684755,65535
"2023-02-23 19:14:04",32684756,65535
"2023-02-23 19:14:05",32684757,65535
"2023-02-23 19:14:06",32684758,65535
"2023-02-23 19:14:07",32684759,65535
"2023-02-23 19:14:08",32684760,65535
"2023-02-23 19:14:09",32684761,65535
"2023-02-23 19:14:10",32684762,65535
"2023-02-23 19:14:11",32684763,65535
"2023-02-23 19:14:12",32684764,65535
"2023-02-23 19:14:13",32684765,65535
"2023-02-23 19:14:14",32684766,65535
"2023-02-23 19:14:15",32684767,65535
"2023-02-23 19:14:16",32684768,65535
"2023-02-23 19:14:17",32684769,65535
"2023-02-23 19:14:18",32684770,65535
"2023-02-23 19:14:19",32684771,65535
"2023-02-23 19:14:20",32684772,65535
"2023-02-23 19:14:21",32684773,65535
"2023-02-23 19:14:22",32684774,65535
"2023-02-23 19:14:23",32684775,65535
"2023-02-23 19:14:24",32684776,65535
"2023-02-23 19:14:25",32684777,65535
"2023-02-23 19:14:26",32684778,65535
"2023-02-23 19:14:27",32684779,65535
"2023-02-23 19:14:28",32684780,65535
"2023-02-23 19:14:29",32684781,65535
"2023-02-23 19:14:30",32684782,65535
"2023-02-23 19:14:31",32684783,65535
"2023-02-23 19:14:32",32684784,65535
"2023-02-23 19:14:33",32684785,65535
"2023-02-23 19:14:34",32684786,65535
"2023-02-23 19:14:35",32684787,65535
"2023-02-23 19:14:36",32684788,65535
"2023-02-23 19:14:37",32684789,65535
"2023-02-23 19:14:38",32684790,65535
"2023-02-23 19:14:39",32684791,65535
"2023-02-23 19:14:40",32684792,65535
"2023-02-23 19:14:41",32684793,65535
"2023-02-23 19:14:42",32684794,65535
"2023-02-23 19:14:43",32684795,65535
"2023-02-23 19:14:44",32684796,65535
"2023-02-23 19:14:45",32684797,65535
"2023-02-23 19:14:46",32684798,65535
"2023-02-23 19:14:47",32684799,65535
"2023-02-23 19:14:48",32684800,65535
"2023-02-23 19:14:49",32684801,65535
"2023-02-23 19:14:50",32684802,65535
"2023-02-23 19:14:51",32684803,65535
"2023-02-23 19:14:52",32684804,65535
"2023-02-23 19:14:53",32684805,65535
"2023-02-23 19:14:54",32684806,65535
"2023-02-23 19:14:55",32684807,65535
"2023-02-23 19:14:56",32684808,65535
"2023-02-23 19:14:57",32684809,65535
"2023-02-23 19:14:58",32684810,65535
"2023-02-23 19:14:59",32684811,65535
"2023-02-23 19:15:00",32684812,65535
"2023-02-23 19:15:01",32684813,65535
"2023-02-23 19:15:02",32684814,65535
"2023-02-23 19:15:03",32684815,65535
"2023-02-23 19:15:04",32684816,65535
"2023-02-23 19:15:05",32684817,65535
"2023-02-23 19:15:06",32684818,65535
"2023-02-23 19:15:07",32684819,65535
"2023-02-23 19:15:08",32684820,65535
"2023-02-23 19:15:09",32684821,65535
"2023-02-23 19:15:10",32684822,65535
"2023-02-23 19:15:11",32684823,65535
"2023-02-23 19:15:12",32684824,65535
"2023-02-23 19:15:13",32684825,65535
"2023-02-23 19:15:14",32684826,65535
"2023-02-23 19:15:15",32684827,65535
"2023-02-23 19:15:16",32684828,65535
"2023-02-23 19:15:17",32684829,65535
"2023-02-23 19:15:18",32684830,65535
"2023-02-23 19:15:19",32684831,65535
"2023-02-23 19:15:20",32684832,65535
"2023-02-23 19:15:21",32684833,65535
"2023-02-23 19:15:22",32684834,65535
"2023-02-23 19:15:23",32684835,65535
"2023-02-23 19:15:24",32684836,65535
"2023-02-23 19:15:25",32684837,65535
"2023-02-23 19:15:26",32684838,65535
"2023-02-23 19:15:27",32684839,65535
"2023-02-23 19:15:28",32684840,65535
"2023-02-23 19:15:29",32684841,65535
"2023-02-23 19:15:30",32684842,65535
"2023-02-23 19:15:31",32684843,65535
"2023-02-23 19:15:32",32684844,65535
"2023-02-23 19:15:33",32684845,65535
"2023-02-23 19:15:34",32684846,65535
"2023-02-23 19:15:35",32684847,65535
"2023-02-23 19:15:36",32684848,65535
"2023-02-23 19:15:37",32684849,65535
"2023-02-23 19:15:38",32684850,65535
"2023-02-23 19:15:39",32684851,65535
"2023-02-23 19:15:40",32684852,65535
"2023-02-23 19:15:41",32684853,65535
"2023-02-23 19:15:42",32684854,65535
"2023-02-23 19:15:43",32684855,65535
"2023-02-23 19:15:44",32684856,65535
"2023-02-23 19:15:45",32684857,65535
"2023-02-23 19:15:46",32684858,65535
"2023-02-23 19:15:47",32684859,65535
"2023-02-23 19:15:48",32684860,65535
"2023-02-23 19:15:49",32684861,65535
"2023-02-23 19:15:50",32684862,65535
"2023-02-23 19:15:51",32684863,65535
"2023-02-23 19:15:52",32684864,65535
"2023-02-23 19:15:53",32684865,65535
"2023-02-23 19:15:54",32684866,65535
"2023-02-23 19:15:55",32684867,65535
"2023-02-23 19:15:56",32684868,65535
"2023-02-23 19:15:57",32684869,65535
"2023-02-23 19:15:58",32684870,65535
"2023-02-23 19:15:59",32684871,65535
"2023-02-23 19:16:00",32684872,65535
"2023-02-23 19:16:01",32684873,65535
"2023-02-23 19:16:02",32684874,65535
"2023-02-23 19:16:03",32684875,65535
"2023-02-23 19:16:04",32684876,65535
"2023-02-23 19:16:05",32684877,65535
"2023-02-23 19:16:06",32684878,65535
"2023-02-23 19:16:07",32684879,65535
"2023-02-23 19:16:08",32684880,65535
"2023-02-23 19:16:09",32684881,65535
"2023-02-23 19:16:10",32684882,65535
"2023-02-23 19:16:11",32684883,65535
"2023-02-23 19:16:12",32684884,65535
"2023-02-23 19:16:13",32684885,65535
"2023-02-23 19:16:14",32684886,65535
"2023-02-23 19:16:15",32684887,65535
"2023-02-23 19:16:16",32684888,65535
"2023-02-23 19:16:17",32684889,65535
"2023-02-23 19:16:18",32684890,65535
"2023-02-23 19:16:19",32684891,65535
"2023-02-23 19:16:20",32684892,65535
"2023-02-23 19:16:21",32684893,65535
"2023-02-23 19:16:22",32684894,65535
"2023-02-23 19:16:23",32684895,65535
"2023-02-23 19:16:24",32684896,65535
"2023-02-23 19:16:25",32684897,65535
"2023-02-23 19:16:26",32684898,65535
"2023-02-23 19:16:27",32684899,65535
"2023-02-23 19:16:28",32684900,65535
"2023-02-23 19:16:29",32684901,65535
"2023-02-23 19:16:30",32684902,65535
"2023-02-23 19:16:31",32684903,65535
"2023-02-23 19:16:32",32684904,65535
"2023-02-23 19:16:33",32684905,65535
"2023-02-23 19:16:34",32684906,65535
"2023-02-23 19:16:35",32684907,65535
"2023-02-23 19:16:36",32684908,65535
"2023-02-23 19:16:37",32684909,65535
"2023-02-23 19:16:38",32684910,65535
"2023-02-23 19:16:39",32684911,65535
"2023-02-23 19:16:40",32684912,65535
"2023-02-23 19:16:41",32684913,65535
"2023-02-23 19:16:42",32684914,65535
"2023-02-23 19:16:43",32684915,65535
"2023-02-23 19:16:44",32684916,65535
"2023-02-23 19:16:45",32684917,65535
"2023-02-23 19:16:46",32684918,65535
"2023-02-23 19:16:47",32684919,65535
"2023-02-23 19:16:48",32684920,65535
"2023-02-23 19:16:49",32684921,65535
"2023-02-23 19:16:50",32684922,65535
"2023-02-23 19:16:51",32684923,65535
"2023-02-23 19:16:52",32684924,65535
"2023-02-23 19:16:53",32684925,65535
"2023-02-23 19:16:54",32684926,65535
"2023-02-23 19:16:55",32684927,65535
"2023-02-23 19:16:56",32684928,65535
"2023-02-23 19:16:57",32684929,65535
"2023-02-23 19:16:58",32684930,65535
"2023-02-23 19:16:59",32684931,65535
"2023-02-23 19:17:00",32684932,65535
"2023-02-23 19:17:01",32684933,65535
"2023-02-23 19:17:02",32684934,65535
"2023-02-23 19:17:03",32684935,65535
"2023-02-23 19:17:04",32684936,65535
"2023-02-23 19:17:05",32684937,65535
"2023-02-23 19:17:06",32684938,65535
"2023-02-23 19:17:07",32684939,65535
"2023-02-23 19:17:08",32684940,65535
"2023-02-23 19:17:09",32684941,65535
"2023-02-23 19:17:10",32684942,65535
"2023-02-23 19:17:11",32684943,65535
"2023-02-23 19:17:12",32684944,65535
"2023-02-23 19:17:13",32684945,65535
"2023-02-23 19:17:14",32684946,65535
"2023-02-23 19:17:15",32684947,65535
"2023-02-23 19:17:16",32684948,65535
"2023-02-23 19:17:17",32684949,65535
"2023-02-23 19:17:18",32684950,65535
"2023-02-23 19:17:19",32684951,65535
"2023-02-23 19:17:20",32684952,65535
"2023-02-23 19:17:21",32684953,65535
"2023-02-23 19:17:22",32684954,65535
"2023-02-23 19:17:23",32684955,65535
"2023-02-23 19:17:24",32684956,65535
"2023-02-23 19:17:25",32684957,65535
"2023-02-23 19:17:26",32684958,65535
"2023-02-23 19:17:27",32684959,65535
"2023-02-23 19:17:28",32684960,65535
"2023-02-23 19:17:29",32684961,65535
"2023-02-23 19:17:30",32684962,65535
"2023-02-23 19:17:31",32684963,65535
"2023-02-23 19:17:32",32684964,65535
"2023-02-23 19:17:33",32684965,65535
"2023-02-23 19:17:34",32684966,65535
"2023-02-23 19:17:35",32684967,65535
"2023-02-23 19:17:36",32684968,65535
"2023-02-23 19:17:37",32684969,65535
"2023-02-23 19:17:38",32684970,65535
"2023-02-23 19:17:39",32684971,65535
"2023-02-23 19:17:40",32684972,65535
"2023-02-23 19:17:41",32684973,65535
"2023-02-23 19:17:42",32684974,65535
"2023-02-23 19:17:43",32684975,65535
"2023-02-23 19:17:44",32684976,65535
"2023-02-23 19:17:45",32684977,65535
"2023-02-23 19:17:46",32684978,65535
"2023-02-23 19:17:47",32684979,65535
"2023-02-23 19:17:48",32684980,65535
"2023-02-23 19:17:49",32684981,65535
"2023-02-23 19:17:50",32684982,65535
"2023-02-23 19:17:51",32684983,65535
"2023-02-23 19:17:52",32684984,65535
"2023-02-23 19:17:53",32684985,65535
"2023-02-23 19:17:54",32684986,65535
"2023-02-23 19:17:55",32684987,65535
"2023-02-23 19:17:56",32684988,65535
"2023-02-23 19:17:57",32684989,65535
"2023-02-23 19:17:58",32684990,65535
"2023-02-23 19:17:59",32684991,65535
"2023-02-23 19:18:00",32684992,65535
"2023-02-23 19:18:01",32684993,65535
"2023-02-23 19:18:02",32684994,65535
"2023-02-23 19:18:03",32684995,65535
"2023-02-23 19:18:04",32684996,65535
"2023-02-23 19:18:05",32684997,65535
"2023-02-23 19:18:06",32684998,65535
"2023-02-23 19:18:07",32684999,65535
"2023-02-23 19:18:08",32685000,65535
"2023-02-23 19:18:09",32685001,65535
"2023-02-23 19:18:10",32685002,65535
"2023-02-23 19:18:11",32685003,65535
"2023-02-23 19:18:12",32685004,65535
"2023-02-23 19:18:13",32685005,65535
"2023-02-23 19:18:14",32685006,65535
"2023-02-23 19:18:15",32685007,65535
"2023-02-23 19:18:16",32685008,65535
"2023-02-23 19:18:17",32685009,65535
"2023-02-23 19:18:18",32685010,65535
"2023-02-23 19:18:19",32685011,65535
"2023-02-23 19:18:20",32685012,65535
"2023-02-23 19:18:21",32685013,65535
"2023-02-23 19:18:22",32685014,65535
"2023-02-23 19:18:23",32685015,65535
"2023-02-23 19:18:24",32685016,65535
"2023-02-23 19:18:25",32685017,65535
"2023-02-23 19:18:26",32685018,65535
"2023-02-23 19:18:27",32685019,65535
"2023-02-23 19:18:28",32685020,65535
"2023-02-23 19:18:29",32685021,65535
"2023-02-23 19:18:30",32685022,65535
"2023-02-23 19:18:31",32685023,65535
"2023-02-23 19:18:32",32685024,65535
"2023-02-23 19:18:33",32685025,65535
"2023-02-23 19:18:34",32685026,65535
"2023-02-23 19:18:35",32685027,65535
"2023-02-23 19:18:36",32685028,65535
"2023-02-23 19:18:37",32685029,65535
"2023-02-23 19:18:38",32685030,65535
"2023-02-23 19:18:39",32685031,65535
"2023-02-23 19:18:40",32685032,65535
"2023-02-23 19:18:41",32685033,65535
